,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPCC1183.11,msy1,2084.89486147867,1.16959698484658,0.143465424145321,8.15246594651166,3.56577377187529e-16,5.75872464157859e-15
SPNCRNA.7530,NA,97.6879224764231,1.16973292340514,0.213765922864691,5.4720271020258,4.44916769868155e-08,2.7479071404105e-07
SPCC1223.13,cbf12,991.919030932838,1.1711663310604,0.19271868707703,6.07707715750619,1.22392880579931e-09,9.63581894473488e-09
SPBC17D1.17,tam11,5538.36059997806,1.17214703706446,0.127136641225057,9.21958473788467,2.98253019075472e-20,6.62531938842187e-19
SPCC16A11.15c,NA,1304.09124067683,1.17512675184118,0.136743471165325,8.59365892811394,8.42428376604924e-18,1.5755651844766e-16
SPBC4C3.08,otg2,165.644789428551,1.17620399255288,0.141356532048154,8.32083226371313,8.73477884484782e-17,1.49340975643457e-15
SPNCRNA.6765,NA,21.390871859084,1.17663092027371,0.382458065182631,3.07649655580369,0.0020944872253851,0.00613510216435718
SPNCRNA.2537,NA,38.4944960862673,1.17697094745939,0.269755692551487,4.36309957475595,1.282325411538e-05,5.55457448107672e-05
SPNCRNA.6688,NA,17.6275141874693,1.17835161402736,0.453698945224464,2.59721038902653,0.00939843383874436,0.0236067008841601
SPNCRNA.5513,NA,73.2369881848375,1.18036783359469,0.240208945930796,4.91392120730902,8.92726389901256e-07,4.60266310858926e-06
SPNCRNA.1164,NA,219.418412578807,1.18629628909415,0.170052591694156,6.97605533250404,3.035832013654e-12,3.44224178322380e-11
SPNCRNA.1160,SPCC1393.09c-antisense-1,46.5024334784647,1.18797205694999,0.256985218646083,4.62272524158696,3.7873121950122e-06,1.77777564974826e-05
SPNCRNA.3196,NA,73.7433492801805,1.18836250986986,0.21516638190348,5.52299341261844,3.33272235391559e-08,2.10070489723867e-07
SPNCRNA.4057,NA,157.531197176117,1.18855096562346,0.31575028937079,3.76421180164852,0.000167075231648932,0.00059835663573161
SPNCRNA.5466,NA,13.1382552611932,1.18971137339846,0.433034515559129,2.74738232323658,0.00600730619766537,0.0158589168032469
SPCC1739.08c,NA,71.36494566499,1.18972800549787,0.349148642159349,3.40751147746089,0.000655581513301874,0.00211660011570826
SPAC823.03,ppk15,3941.05957046685,1.19034796111938,0.0934488266277022,12.7379658372994,3.63755723196216e-37,2.16280828254625e-35
SPBC1289.16c,cao2,354.266461494646,1.19133242124177,0.109618118607291,10.8680247059315,1.63706732624948e-27,5.78834071479514e-26
SPAC2F3.08,sut1,1791.36487321749,1.19156114531424,0.0689189827404468,17.2893025685207,5.66333201581906e-67,9.27157272891145e-65
SPNCRNA.4008,NA,11.7269401289316,1.1928625910003,0.498420326601765,2.39328640373327,0.0166982007955722,0.038991832299313
SPNCRNA.6430,NA,35.1556182392233,1.19483861554011,0.273152655571553,4.37425224016218,1.21849423281656e-05,5.29920836113197e-05
SPAC25B8.18,NA,550.840432257581,1.19612558939134,0.168236221552214,7.10979822511118,1.1621272806744e-12,1.37920388593245e-11
SPNCRNA.1267,NA,125.622478205873,1.19763761725564,0.314212269464335,3.8115558609387,0.000138094838865337,0.000503162018073061
SPNCRNA.7606,NA,54.6515307393407,1.19803329982511,0.279450191902793,4.28710852430493,1.81013872587563e-05,7.67943482887459e-05
SPNCRNA.4403,NA,18.3850393550925,1.198936108493,0.462297295617962,2.59343093688308,0.00950236219003661,0.0238326821685472
SPNCRNA.4556,NA,21.9124757758967,1.19924864519197,0.489527491055531,2.44980857480776,0.0142932179904657,0.0341583146613638
SPNCRNA.2623,NA,32.9286564027159,1.20058377057909,0.352337353370351,3.40748364910696,0.000655648366525978,0.00211660011570826
SPNCRNA.3288,NA,27.7258563357329,1.20369501258246,0.387957638125126,3.10264548057239,0.0019179925158939,0.0056765548681149
SPNCRNA.5194,NA,10.3543280898115,1.20370217418135,0.51730215058601,2.32688414849575,0.0199714320991091,0.0455493482855826
SPNCRNA.4828,NA,9.72769008662128,1.20389515206765,0.524425308529954,2.29564655344791,0.0216960986762423,0.048941124061867
SPBC32F12.03c,gpx1,11081.3621985491,1.20492049576329,0.135011503746209,8.92457651629646,4.47407645294964e-19,9.20304435270243e-18
SPNCRNA.93,NA,26.0119359776737,1.20662985457417,0.35304014213021,3.41782622025214,0.000631233968951926,0.0020449653464203
SPNCRNA.2139,NA,44.4513064569656,1.20720653140967,0.450770403107873,2.67809626161454,0.00740419356786069,0.0190213923752156
SPBC106.17c,cys2,7651.28913930439,1.2075275041082,0.108951410743622,11.0831745625551,1.51407154890253e-28,5.69014750972773e-27
SPAC4G8.03c,puf5,1491.02451963614,1.20858950374992,0.100333471048265,12.0457260286404,2.04269925683253e-33,9.84366887838936e-32
SPNCRNA.5563,NA,18.122033045619,1.21333134676606,0.508651216693123,2.38538964804656,0.0170610401051727,0.0397072035631781
SPNCRNA.1400,NA,95.3064718715525,1.21341875567814,0.248049638047136,4.89183844504364,9.9898430260802e-07,5.0955447718602e-06
SPNCRNA.3131,NA,71.3572208512579,1.21360077485079,0.194452378971413,6.24112073747994,4.34446730175495e-10,3.68493461485262e-09
SPNCRNA.7072,NA,13.9327755604672,1.21561138826523,0.502443764367774,2.41939789977259,0.0155462243296552,0.0366962131075862
SPAC3A11.06,mvp1,1568.46750028907,1.21643147763519,0.185246760310072,6.56654656523596,5.14955491652877e-11,5.00751267757814e-10
SPNCRNA.3163,NA,15.66569163334,1.21705708726323,0.447771971271984,2.71802874084758,0.00656721333134338,0.01713641190456
SPNCRNA.1036,wis2-antisense-1,109.596643025361,1.21837871258832,0.38922772367726,3.13024648161644,0.001746596851334,0.00521057887426176
SPNCRNA.1696,nam3,1078.58866173876,1.21872899021521,0.243710979493705,5.0007143410077,5.71182883232857e-07,3.02580081450172e-06
SPNCRNA.963,NA,164.406845306612,1.21931331893786,0.157851112897088,7.7244518366671,1.12335704773849e-14,1.60781318293684e-13
SPBC29A10.08,gas2,32284.6066283978,1.22063915245293,0.0853844503125723,14.2958014952893,2.32414495034817e-46,1.80362703257214e-44
SPNCRNA.7737,NA,66.9694407008269,1.22166703925737,0.279979440405499,4.36341696193125,1.28046557248616e-05,5.54852938969618e-05
SPNCRNA.3713,NA,29.0289202960044,1.22251494456506,0.373049405965619,3.27708589000603,0.00104884458720108,0.00325324206115757
SPNCRNA.5226,NA,49.9337780889923,1.22454631757553,0.30065239376047,4.07296380467579,4.64186403789578e-05,0.000183935401581209
SPNCRNA.4846,NA,40.1163229124904,1.22470168092569,0.277511552779888,4.41315566381874,1.01874692158529e-05,4.49595437956639e-05
SPNCRNA.412,NA,14.358766032556,1.22550302591546,0.485094669050323,2.52631724095144,0.0115265343285009,0.0282745508538411
SPNCRNA.2578,NA,14.6918789901713,1.22596636892029,0.428673307660347,2.85990834281586,0.0042376346573173,0.0116315966443728
SPNCRNA.750,NA,30.8701340664804,1.22614344634598,0.363125864442475,3.37663484320662,0.000733783947551397,0.00234540036298121
SPNCRNA.1589,SPBC19F8.04c-antisense-1,295.664945999926,1.22646285478727,0.114474716927489,10.7138317325051,8.76569298228502e-27,2.96767129833678e-25
SPNCRNA.1496,NA,72.1283290569189,1.22810505098582,0.265783717940544,4.62069332351107,3.82459769734071e-06,1.79386840976919e-05
SPAC1751.01c,gti1,799.007872737616,1.22841340032798,0.24586332780341,4.99632625696099,5.84327713620965e-07,3.09132381827541e-06
SPNCRNA.5592,NA,40.3984680101701,1.23719387127775,0.410762077024891,3.01194764677066,0.00259577361301445,0.00746082021383734
SPNCRNA.4969,NA,85.5037855146662,1.23746482993182,0.256891963045619,4.81706323257795,1.45686531071419e-06,7.3063354294357e-06
SPNCRNA.2414,NA,21.7838362917858,1.23748863740644,0.461847399497798,2.67943186158903,0.00737472109965261,0.0189538262068706
SPNCRNA.4838,NA,11.1209555513226,1.23853729366782,0.481308529970391,2.57327102377349,0.0100742283578526,0.025103649521413
SPNCRNA.6329,NA,16.9793212809849,1.23940643485292,0.401129666406985,3.0897900071929,0.00200298055734061,0.00589306268852232
SPNCRNA.2270,NA,13.7108058518678,1.24037321831363,0.518291516522212,2.39319606586783,0.0167023130177033,0.0389938157598304
SPNCRNA.2789,NA,13.2182269847515,1.24216135005794,0.501905382514621,2.47489147024989,0.0133276669275249,0.0321840669732977
SPNCRNA.2302,NA,19.2489365288728,1.24458149984558,0.363352550405737,3.42527250312628,0.000614183058349595,0.00199730659328871
SPNCRNA.199,NA,39.9957385446334,1.24523049792604,0.353586322531313,3.52171568462116,0.000428763720481649,0.0014317281987919
SPNCRNA.5728,NA,89.2987836267849,1.24586498096199,0.217274518251506,5.73405934109513,9.80549995059584e-09,6.65448778589273e-08
SPNCRNA.3400,NA,21.6829132321303,1.24742229440659,0.465395407137816,2.68034938736986,0.00735453523351921,0.0189100797280095
SPBC119.03,cmt1,3975.74151397043,1.24836253635302,0.249137917852208,5.01072878474308,5.422429048858e-07,2.88785425859635e-06
SPNCRNA.7233,NA,13.7470037879363,1.24960518111747,0.46319922230797,2.69777046449062,0.00698055539873426,0.0180650969186386
SPNCRNA.5621,NA,19.2650881723816,1.25204140717831,0.398041084259212,3.14550798068613,0.00165798671365518,0.00496482065018618
SPNCRNA.6432,NA,46.0702978243703,1.25692891839319,0.348423573019587,3.60747382130349,0.0003091927228679,0.00105969665356876
SPCC18B5.01c,bfr1,12603.6807608796,1.25794230122014,0.111103737549021,11.3222320776123,1.01845252107074e-29,4.13997485691035e-28
SPBC336.16,NA,51.870511734552,1.25840882698373,0.431970063270047,2.91318527366799,0.00357762267770317,0.0099827617607356
SPNCRNA.7121,NA,51.4556869920636,1.25932815341943,0.262919537342479,4.78978536988308,1.66959799930869e-06,8.29316944710646e-06
SPCC1281.04,akr7,66.990953584239,1.25982036230877,0.226426492299197,5.56392650663892,2.63771069767659e-08,1.68034544498577e-07
SPNCRNA.5774,NA,22.6994831338496,1.26149905643218,0.450755085700562,2.79863521555517,0.00513190775926037,0.0138040579858025
SPNCRNA.987,SPAC9E9.17c-antisense-1,42.2057751654056,1.26381773611577,0.273332017048989,4.62374569126771,3.76871872593956e-06,1.77043858072735e-05
SPAC3A11.10c,dpe1,5595.05587080507,1.26605966131832,0.215683908624986,5.86997736358553,4.35854644550848e-09,3.11910111199232e-08
SPNCRNA.5891,NA,24.8951919092955,1.26657813900376,0.503086865588164,2.51761321083783,0.0118152991806391,0.028899844557474
SPAC57A10.06,mug15,59.0573885338107,1.26800569285298,0.433456204573086,2.92533750693879,0.00344082819966217,0.00963254575173638
SPNCRNA.1001,pby1-antisense-1,184.127106500639,1.26982608998942,0.333856081815012,3.80351342736066,0.000142658257255608,0.000518524584082046
SPCC320.03,NA,5188.52554232052,1.27033287996032,0.161526126921918,7.86456596321661,3.7037938117964e-15,5.51920696318937e-14
SPCC794.04c,NA,200.94265017675,1.27310459211141,0.176385436701764,7.21774209887861,5.28578384773334e-13,6.55294634484037e-12
SPAC13C5.04,NA,1540.00138703409,1.27566278857819,0.10448893081327,12.2085926102345,2.79685294792161e-34,1.41632159239878e-32
SPNCRNA.649,lsd2-antisense-1,45.0880115522952,1.27725891518249,0.428231823896663,2.98263427402516,0.00285779261002971,0.00812211164862426
SPNCRNA.7414,NA,98.3373153770278,1.27858975687397,0.419786568007187,3.04580911900946,0.00232055104282929,0.00673128774583806
SPNCRNA.691,atg22-antisense-1,106.006452390247,1.28168374582196,0.259544790070511,4.93819870348298,7.88474812511967e-07,4.09876576090931e-06
SPBPB2B2.05,NA,1161.30015074576,1.28183748149248,0.221987859666583,5.77435848707106,7.72468189211580e-09,5.35174917638701e-08
SPNCRNA.7700,NA,33.2404557927588,1.28242665055685,0.382709785029661,3.35091158031787,0.000805460160167418,0.00254994817858565
SPNCRNA.3282,NA,11.5415901721177,1.28335062702108,0.513910364715459,2.49722658878779,0.0125168947377418,0.0303858234838009
SPBC1711.11,atg2402,532.221312175036,1.28493741545014,0.104529549499447,12.2925758467651,9.92909367334796e-35,5.18177285983325e-33
SPNCRNA.6314,NA,179.288597036795,1.28618316918196,0.198092614321218,6.49283757291598,8.42344933784709e-11,7.98323894025461e-10
SPNCRNA.6368,NA,63.2036380091905,1.28738926937234,0.320083509818257,4.02204184184094,5.76958052921056e-05,0.000224893205820598
SPNCRNA.1035,NA,59.7461443218486,1.28880379508849,0.390650639332869,3.29912117202581,0.000969880362507889,0.00302954527243382
SPAC4H3.04c,NA,502.684738181689,1.29130358271982,0.118617620665579,10.8862711583165,1.34015702246698e-27,4.76673112366158e-26
SPNCRNA.1327,NA,226.024698007262,1.29285178325433,0.161529621329916,8.00380619114898,1.20631203016135e-15,1.88452746045206e-14
SPNCRNA.6217,NA,32.2910206046162,1.29379844878029,0.387564566532655,3.33827847152089,0.000842992192659766,0.00266031151161259
SPCC1739.06c,met1,6495.06273735199,1.29509060288521,0.141200841585795,9.17197509830917,4.64430310815934e-20,1.02595316905014e-18
SPNCRNA.2890,NA,38.5510745440071,1.29631248620176,0.287899243121402,4.50266027846112,6.71081095136914e-06,3.04483301745682e-05
SPNCRNA.6017,NA,22.8069828237975,1.29699843981027,0.490660426517951,2.64337282917766,0.00820845943592511,0.0208810767813412
SPNCRNA.3584,NA,251.956478687914,1.29731939374041,0.154466950422748,8.39868586898288,4.51502857848893e-17,7.92351050536288e-16
SPAPB15E9.02c,NA,140.162247283013,1.29835475581912,0.321354554677625,4.04025627432478,5.33928260290815e-05,0.000209487085972933
SPNCRNA.4431,NA,18.2944946516092,1.29862959000651,0.40106364829402,3.23796383823469,0.00120386067735407,0.00369284880776656
SPBC1683.09c,frp1,6581.61039842753,1.30023581585152,0.333273382768539,3.90140912259574,9.56343639551958e-05,0.000358396451435731
SPBC29B5.01,atf1,7965.85226915566,1.30085900579231,0.246398000142964,5.27950310082685,1.2953468726996e-07,7.52585827692414e-07
SPCC74.09,mug24,326.63695029331,1.30180001796862,0.475296345690954,2.73892284207688,0.00616408378804692,0.0162262038217949
SPNCRNA.7597,NA,30.0427976698257,1.30334146737713,0.386507471722524,3.37209902196355,0.000745976226632144,0.00237927992646938
SPNCRNA.2483,NA,13.8094766330472,1.3061871596394,0.504959676373631,2.58671577306883,0.00968954821060059,0.024246187325144
SPNCRNA.1208,SPCC162.01c-antisense-1,116.035787536735,1.30639185136509,0.355294457550772,3.67692718983212,0.00023606038284674,0.000827318954663165
SPNCRNA.2650,NA,10.9660536416777,1.30667124758609,0.474520006315572,2.75366945586086,0.00589312535745633,0.0156161288574192
SPBC19F8.06c,meu22,315.060583009471,1.30805637431578,0.129740700515993,10.0820819458619,6.63060500047077e-24,1.8867228657292e-22
SPNCRNA.7703,NA,69.8544372816342,1.3081688260612,0.193565860573902,6.75826213456558,1.39656692498458e-11,1.45767435113456e-10
SPAC869.05c,sul2,3477.02216741999,1.31012998130928,0.204533801139113,6.40544484096395,1.49931584177675e-10,1.3595086210223e-09
SPNCRNA.883,otu1-antisense-1,20.0342131682924,1.31302938213028,0.396882112832464,3.30836119763491,0.000938436904604264,0.00293977967154012
SPNCRNA.3115,NA,117.857860112491,1.31345687980431,0.393028174700827,3.34188988055146,0.000832100653070904,0.0026287166018637
SPNCRNA.1401,mit1-antisense-1,34.2928366527758,1.31494630095419,0.310229931306522,4.23861841897829,2.24899543914066e-05,9.40438925583277e-05
SPBC2A9.02,NA,6300.19489695606,1.31658435982735,0.133847348898858,9.83646198941326,7.84202059964143e-23,2.09196402201595e-21
SPAC22A12.17c,NA,330.364446825944,1.31667600075086,0.160939586548413,8.18118170295397,2.81073693874838e-16,4.57022002108598e-15
SPNCRNA.4821,NA,41.455875486212,1.31709096031035,0.539216586913211,2.44260097385012,0.0145818498325103,0.0347215954071191
SPNCRNA.4780,NA,128.863626454866,1.31767034473769,0.249941653022642,5.27191177941968,1.3500997491927e-07,7.8363487627984e-07
SPNCRNA.607,fta5-antisense-1,288.397451355535,1.31783958285568,0.117166108299581,11.247617608721,2.37932045546087e-29,9.29256822327216e-28
SPNCRNA.1322,SPBC1198.05-antisense-1,32.751621010042,1.31852586208636,0.342361699829235,3.85126567236937,0.000117508935215633,0.000433307400420249
SPNCRNA.3053,NA,20.3563516497086,1.32056616471727,0.445652154095504,2.96322176967256,0.00304437145259942,0.0086043639562918
SPNCRNA.4904,NA,68.5359128526854,1.32305879682624,0.295374637394499,4.47925660949414,7.4903443678852e-06,3.35947202701652e-05
SPNCRNA.4111,NA,16.3689959661772,1.32321228825576,0.561526104828738,2.35645729891638,0.0184501887516535,0.0425507923139736
SPNCRNA.1362,SPBC428.10-antisense-1,48.9260368452058,1.32335971799409,0.263141582826551,5.02907865712119,4.92842203204169e-07,2.64123639932422e-06
SPCC1450.08c,wtf16,74.3108142892643,1.32372989217904,0.198286922260811,6.67583054437605,2.45835898057037e-11,2.50041261079119e-10
SPBC4F6.17c,hsp78,11212.7890745047,1.32422982476075,0.277419815049392,4.77337865907302,1.81160716093458e-06,8.91701696059686e-06
SPNCRNA.3077,NA,13.0758223913108,1.32535872742,0.500427111860695,2.64845508168419,0.00808605940473386,0.0206179850535469
SPNCRNA.3546,NA,14.5189098497586,1.32790498483109,0.437312040636766,3.03651594613663,0.00239329449261272,0.006928842655333
SPNCRNA.1079,rad2-antisense-1,134.295680540738,1.33222024402602,0.220682337640326,6.03682314711251,1.57177819986235e-09,1.21738958305605e-08
SPNCRNA.1579,swi3-antisense-1,113.442124723474,1.33316426007171,0.432383299535851,3.08329267458484,0.00204723704279832,0.00601143240748961
SPBC32H8.07,git5,1144.4318374154,1.33318911683652,0.150187996178777,8.87680207977175,6.88100839008878e-19,1.40093579676237e-17
SPNCRNA.6905,NA,13.7180297285692,1.33491968381762,0.485070367133907,2.7520124383296,0.00592302711793093,0.0156710420824425
SPNCRNA.2599,NA,11.1155007367812,1.33616117273536,0.533737468234484,2.50340523620192,0.0123004615645144,0.0299394737591674
SPAC57A10.05c,pof1,2653.67709881775,1.33732719857966,0.0958783745929378,13.9481630165032,3.22813172155944e-44,2.3962361617613e-42
SPNCRNA.6808,NA,17.3090519955954,1.33765099177681,0.412754217276623,3.24079303320681,0.00119197691480459,0.00365827326883145
SPBC36.02c,NA,1809.55211500905,1.33829546929231,0.44763882916125,2.9896769049278,0.00279272678217214,0.00795990407196263
SPNCRNA.1206,nup211-antisense-1,289.632050961166,1.34003441886416,0.19488316210935,6.87609131727993,6.15170750558465e-12,6.72020625221592e-11
SPNCRNA.1423,NA,227.034020127291,1.34046674542357,0.583892320807112,2.29574306367079,0.0216905766202058,0.0489379046985236
SPAC4A8.10,rog1,3764.54976478158,1.34106796461092,0.0826303175694687,16.2297326702571,3.10810084521289e-59,3.60630225253779e-57
SPNCRNA.7460,NA,71.1416143286188,1.34186194326608,0.258770121268741,5.18553663261808,2.15393742093894e-07,1.21080461512894e-06
SPNCRNA.400,NA,38.6837391821643,1.34241492758086,0.507136318390872,2.64704947939896,0.00811974715357096,0.020690639281946
SPBC32H8.15,NA,7.26802689975767,1.34355411409657,0.585359467578628,2.29526331854554,0.0217180384274515,0.0489721277823534
SPNCRNA.7119,NA,31.9999113934277,1.34360807082568,0.314425125971168,4.27322106232974,1.92669268978299e-05,8.13636195604116e-05
