,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.5996,NA,29.2797204304758,2.18586867127361,0.471525727565648,4.63573574777907,3.55670103425323e-06,2.61703521501174e-05
SPNCRNA.5890,NA,40.7839264713515,2.19211931567706,0.545918235699446,4.01547186433232,5.93269764548133e-05,0.000327506119277365
SPNCRNA.4925,NA,13.0060806980556,2.20006161614516,0.789093813288331,2.78808625678741,0.00530204246799324,0.0164843702905897
SPNCRNA.4342,NA,40.0679544260366,2.20890562086561,0.440844433100915,5.01062382783898,5.42538748363217e-07,5.019628080188e-06
SPCC1020.01c,pma2,119.27089086955,2.21213789396014,0.469895966385487,4.70771841472965,2.50504811516103e-06,1.92741349095919e-05
SPNCRNA.3752,NA,14.2700057101397,2.21238394100108,0.701273597460245,3.15480854977789,0.00160603456218598,0.00586015499257752
SPNCRNA.2787,NA,19.769439127077,2.212676882547,0.633990554800151,3.49007862308688,0.000482878459770849,0.00205695123208134
SPNCRNA.4182,NA,46.4484125399258,2.21590726464677,0.520303703331747,4.25887275154354,2.05460382365229e-05,0.000127259528197026
SPNCRNA.5424,NA,13.9649572082142,2.21918932884593,0.913083288967943,2.43043472118987,0.0150807224087004,0.0401022415068001
SPNCRNA.4011,NA,23.1008472977152,2.21984660231826,0.608640403081196,3.64722189174504,0.000265090987753388,0.00121387215891358
SPNCRNA.2137,NA,15.6165128719255,2.22497439832028,0.650140572449568,3.42229741167688,0.000620943518391386,0.00256355367154676
SPNCRNA.6693,NA,67.8323282822881,2.22850578877134,0.421524986195169,5.28677032620678,1.24494787361852e-07,1.31947859474649e-06
SPNCRNA.952,trm5-antisense-1,452.330625882569,2.23153229377767,0.206750237662529,10.7933723269529,3.69959636883015e-27,5.63453594913063e-25
SPBC28E12.02,NA,24.8834948832676,2.24161335799825,0.659783112634488,3.39750035287745,0.000680045002677461,0.00277560218053157
SPNCRNA.1406,rhn1-antisense-1,91.2720543896557,2.24178318463443,0.300764517621516,7.4536158798343,9.08161587079119e-14,2.81251825212971e-12
SPNCRNA.6870,NA,14.6954109990076,2.24602507693679,0.82987709697577,2.70645507042156,0.00680057840140498,0.0203907310320444
SPNCRNA.3937,NA,29.0525307364739,2.24713526520323,0.727788248145622,3.08762235571795,0.00201764692521001,0.00713038732183245
SPNCRNA.940,NA,101.856722176335,2.24965092225735,0.491884096886227,4.57353863745203,4.79555195199605e-06,3.41994525992894e-05
SPNCRNA.6438,NA,13.2304253934348,2.24965362340164,0.961650173722992,2.33936797899406,0.0193163972675631,0.049384860006505
SPNCRNA.4557,NA,61.7628613129558,2.25214340093079,0.3888011706961,5.79253245791058,6.93329210280499e-09,9.46982083525626e-08
SPNCRNA.5315,NA,29.9010599319975,2.26033450214612,0.506891583568116,4.45920700879497,8.22634408862838e-06,5.5768593644738e-05
SPNCRNA.2568,NA,28.6872121900871,2.26434625167724,0.587778933274737,3.85237735395128,0.000116976570270739,0.000592503648414615
SPNCRNA.2902,NA,38.6529629455698,2.26976146068554,0.480151300992853,4.72717965356366,2.27659828432838e-06,1.77872239811405e-05
SPNCRNA.1653,cwf28-antisense-1,346.780973969942,2.26980095951876,0.226690048459354,10.0127948930486,1.33914863344469e-23,1.48886545066381e-21
SPNCRNA.2123,NA,55.3460491087273,2.27447588284211,0.401459227164932,5.66552149991481,1.46578043253553e-08,1.85609872994647e-07
SPNCRNA.2650,NA,14.3524017440803,2.27510355357498,0.803074188829571,2.83299299768406,0.00461143961424188,0.0146234984686655
SPNCRNA.5079,NA,9.66044229643687,2.27570841969769,0.954253780015174,2.38480419711988,0.0170882137459514,0.0446083025187809
SPNCRNA.1435,mug93-antisense-1,554.727317929633,2.27612150120543,0.168383005589699,13.5175250805992,1.23252941292927e-41,5.9579400056294e-39
SPNCRNA.2970,NA,15.5739952940458,2.27748786129917,0.894258112633279,2.54679027131524,0.0108718751417082,0.0305312835917476
SPNCRNA.6741,NA,15.1973903630423,2.28125869147039,0.689792912490656,3.30716458543098,0.000942455013013445,0.00367914846723437
SPBP4H10.09,rsv1,25.5711680177926,2.28139930317081,0.836231506688858,2.72819103911097,0.00636827151169307,0.0192817109659596
SPNCRNA.5419,NA,19.2033981740429,2.28350929790252,0.63806194237693,3.57882071667825,0.000345148129796419,0.00152639495110445
SPBPB2B2.13,gal1,1359.37395566746,2.2838405909702,0.319752937815725,7.14251636457642,9.16376029076174e-13,2.44910305078579e-11
SPNCRNA.6317,NA,37.2487348883951,2.29185045152033,0.542866647319698,4.22175586368385,2.42406583203584e-05,0.000147675418742874
SPNCRNA.4053,NA,113.904263591609,2.29532111372948,0.699293918652238,3.28234101928599,0.00102949019102929,0.00398255808763524
SPNCRNA.3353,NA,8.6220806124128,2.29574541635394,0.977001205809537,2.34978770005887,0.0187841213942977,0.0482425182863946
SPNCRNA.4738,NA,32.4227189397267,2.30113210627273,0.49654528108198,4.63428451330466,3.58174107324926e-06,2.63197602461238e-05
SPNCRNA.4208,NA,75.9753213131843,2.30491921758632,0.337727984194968,6.82478007583672,8.8060113848467e-12,2.03545186230199e-10
SPNCRNA.7095,NA,9.23802670549106,2.30529934052366,0.938095332441438,2.45742544579559,0.0139936853187216,0.0377350941968342
SPNCRNA.5106,NA,14.5627433954255,2.30537386705136,0.743078284450565,3.10246432346756,0.00191916678960279,0.00683449595349257
SPNCRNA.5728,NA,158.368606418528,2.30765581091817,0.292792725423863,7.88153396768134,3.23386175504042e-15,1.274967198317e-13
SPNCRNA.3788,NA,47.8896107466434,2.30897884112284,0.591657402254667,3.90256055670708,9.51804147243221e-05,0.000496814953476532
SPNCRNA.6058,NA,8.00185971830641,2.31245675621197,0.978775090628702,2.36260278623008,0.0181471083430885,0.0469645136309259
SPNCRNA.693,SPAC521.04c-antisense-1,18.7493304848951,2.314140348072,0.740176673174589,3.126470249524,0.0017691840389723,0.00635945300526804
SPNCRNA.1186,NA,34.2426817592567,2.31700368690268,0.617521879108326,3.75209974786371,0.000175359661801712,0.000848780461432928
SPNCRNA.2092,NA,13.6234932868505,2.32049722111291,0.767772446868483,3.02237626601154,0.00250798591411993,0.00862545658439437
SPNCRNA.7175,NA,34.4177833921739,2.32322371829345,0.491856294747088,4.72337905015131,2.31957933825169e-06,1.80595819906738e-05
SPNCRNA.6598,NA,10.8486585362098,2.32933182105843,0.898936582931651,2.59120817339741,0.00956396182847507,0.0274051875280891
SPNCRNA.602,NA,322.567396708264,2.33517311750259,0.364172291186877,6.41227565637133,1.4336330680853e-10,2.71998847286218e-09
SPNCRNA.1255,NA,71.3327632504321,2.33538853946175,0.843644641617714,2.76821356321729,0.00563645073909631,0.0173830955110327
SPBC21C3.19,rtc3,14707.5466462856,2.33978743455092,0.447023606158505,5.23414737458246,1.65748170081162e-07,1.71741673342251e-06
SPNCRNA.7096,NA,8.73584980631044,2.3425396969807,0.987994484414251,2.37100483245057,0.0177397991440046,0.046082029645571
SPNCRNA.1540,NA,22.0304251567393,2.34360375817435,0.956851409590084,2.44928704152544,0.0143139326070141,0.0383752839944013
SPNCRNA.3256,NA,9.43692534348664,2.34392968683331,0.798446162699773,2.93561394159353,0.00332888330877911,0.0109824736568624
SPNCRNA.6740,NA,22.3717164110323,2.34407387813353,0.595734243869942,3.93476437229162,8.32783564523871e-05,0.00044174082396834
SPNCRNA.7056,NA,18.963680904035,2.34534628240544,0.870961338023526,2.69282479028029,0.00708494906007266,0.0211180867694069
SPNCRNA.2582,NA,20.5627446786794,2.34954446683874,0.655450345461302,3.58462617818158,0.000337561342478668,0.00149880471472757
SPNCRNA.6243,NA,24.2106240593029,2.35104401181082,0.775812382354665,3.03042857433543,0.00244206940265445,0.00843720559935119
SPNCRNA.3481,NA,65.2583543883481,2.35597956437813,0.353242971161615,6.6695723813857,2.56549829368726e-11,5.53848738431357e-10
SPNCRNA.1085,SPAC1039.07c-antisense-1,37.2745164733553,2.35718600171548,0.662220534799481,3.55951813307818,0.000371535880636469,0.00162948162560799
SPBPB2B2.07c,NA,20.7840368219007,2.36199615572009,0.826710903628346,2.8571005237182,0.00427530414964017,0.0136627857245471
SPNCRNA.4871,NA,34.4003066556431,2.36333409838663,0.52943583818387,4.46387253740435,8.04914588155376e-06,5.48808957325745e-05
SPNCRNA.2742,NA,9.85593486785976,2.36452241939793,0.899777675756019,2.62789629383858,0.00859147036694837,0.0250117746896392
SPNCRNA.6412,NA,11.3757421170737,2.36936730821315,0.86277426286956,2.74621927215667,0.00602864556881939,0.0184391970932968
SPNCRNA.5078,NA,9.28938462389171,2.36981445453069,0.944947402845648,2.50787974800941,0.012145799356926,0.0334830144434177
SPNCRNA.5663,NA,38.4997300802752,2.36991941603018,0.455836010574533,5.19906141913437,2.00297339043083e-07,2.0411602341714e-06
SPNCRNA.7664,NA,100.322758339428,2.37295635306085,0.27309964121547,8.68897645745581,3.65719429626704e-18,2.05357000938874e-16
SPAPB1A11.01,mfc1,114.231352265355,2.37555100321678,0.322354085782416,7.36938387937866,1.71418400877136e-13,5.09708861336416e-12
SPNCRNA.6115,NA,38.4707702484454,2.37709791043503,0.469832909066264,5.05945382829658,4.20459070257196e-07,3.99885709419974e-06
SPNCRNA.6346,NA,10.378222029977,2.38494333466108,0.940519059521993,2.53577352900556,0.0112199267691961,0.0313424989497291
SPNCRNA.2956,NA,35.7146808582635,2.38722074357145,0.522867082280317,4.56563594166295,4.97982357500244e-06,3.54226989807275e-05
SPNCRNA.2993,NA,40.53034474514,2.38817541926887,0.476995229059021,5.00670714040491,5.53690715302332e-07,5.10442236544886e-06
SPNCRNA.3724,NA,16.4250437411257,2.38866102129341,0.738723582432555,3.23349772241973,0.00122284311165393,0.00461806036527461
SPNCRNA.3463,NA,52.2987362182408,2.38881338215069,0.40804887487234,5.85423347362014,4.79215033560829e-09,6.78714999124751e-08
SPNCRNA.1329,NA,73.2892012447893,2.38942196991349,0.333232763682265,7.17042929245633,7.47629524559282e-13,2.02989214615435e-11
SPNCRNA.3275,NA,15.6029818656183,2.39127264400205,0.80573335894382,2.9678213238392,0.00299918618239281,0.0100527440385418
SPNCRNA.7552,NA,8.36471949028514,2.39615302589019,0.988828481316855,2.42322411941367,0.0153834327603103,0.0407706806744051
SPNCRNA.5536,NA,22.3921647310766,2.39632014285581,0.597256178100204,4.01221490998753,6.01517006524029e-05,0.00033123655663864
SPNCRNA.2929,NA,17.7761836369734,2.39815917532601,0.782229000746714,3.06580192378029,0.00217087076465407,0.00758508521729225
SPNCRNA.3413,NA,15.5328064013517,2.39836830768375,0.743504410178452,3.22576204639877,0.00125637764394495,0.0047326072852052
SPNCRNA.665,aur1-antisense-1,50.2469120192745,2.40301951734807,0.51178435405191,4.69537510930693,2.66117921598591e-06,2.03617568555667e-05
SPNCRNA.6872,NA,18.0164998278132,2.40422396674844,0.695743079554395,3.45562038258186,0.000549027963097713,0.00229995964345153
SPAC869.08,pcm2,249.410118142071,2.40544327079932,0.42634814595935,5.64196958189344,1.68115805595547e-08,2.11917406645271e-07
SPNCRNA.827,meu26-antisense-1,191.078378226417,2.40652992509287,0.246682105783082,9.75559178665776,1.74579466573405e-22,1.70260921873957e-20
SPNCRNA.1258,NA,182.543009013341,2.406873834269,0.341885230847982,7.04000529153949,1.92232531809067e-12,4.89349209397351e-11
SPNCRNA.4759,NA,37.897111311798,2.40716590842211,0.694559777024438,3.46574332123671,0.000528767824205503,0.00222514786885571
SPNCRNA.4396,NA,19.7898355148255,2.41206535287336,0.743632938600165,3.24362360469656,0.00118019591154261,0.00448748910551666
SPNCRNA.6011,NA,8.11451851745837,2.41856657567453,0.996553972113206,2.42692984359485,0.0152272001112862,0.0404433852931869
SPNCRNA.5199,NA,25.2449408826379,2.42868060676447,0.612973197373364,3.96213181452557,7.42835074140459e-05,0.000398400403004999
SPNCRNA.5848,NA,10.3685345257755,2.4331647547479,1.00293446980296,2.4260455972023,0.0152643523201131,0.0405146626327958
SPNCRNA.4585,NA,30.9514592824564,2.43698632322413,0.450261764419339,5.41237679012536,6.21936473855496e-08,6.98453506699536e-07
SPNCRNA.3003,NA,11.4750882282553,2.43954449885394,0.835642515589371,2.91936378695781,0.0035074664226406,0.0114660428364946
SPNCRNA.4575,NA,8.56671623173702,2.43965228006009,0.989613810149521,2.46525690631933,0.0136915044679397,0.0370370186556093
SPBC56F2.06,mug147,2686.35718322533,2.43974325755006,0.183455718192855,13.2988128229687,2.35172685286144e-40,1.04585996600454e-37
SPNCRNA.4764,NA,47.1733306903759,2.44602256851701,0.421215332833761,5.80705966247998,6.35794854351584e-09,8.7593149822564e-08
SPNCRNA.3806,NA,11.0263695586743,2.44754156713704,0.813662720148129,3.00805420542244,0.00262926236636545,0.00897081169307272
SPNCRNA.3837,NA,9.85632868442145,2.4489239106465,1.01615023401897,2.41000181731079,0.0159524410602116,0.0420282558548418
SPNCRNA.5068,NA,13.4718208914603,2.44913566519904,0.922405893646768,2.65516046901683,0.00792706893350606,0.0233033189853835
SPNCRNA.6657,NA,481.995377606495,2.45026086075088,0.413029188523675,5.93241574405202,2.98509585914386e-09,4.41921381650619e-08
SPNCRNA.5549,NA,9.67178240583199,2.45303263083373,0.936389179522617,2.61967212402467,0.00880143436513156,0.0255627866435561
SPAC212.11,tlh1,180.303506602415,2.45627191837074,0.375441310520763,6.54235921711364,6.05558328338763e-11,1.24217665949638e-09
SPNCRNA.2796,NA,10.6322379530697,2.45680374586157,0.991156060542266,2.47872544361727,0.0131852756557873,0.0359340834619533
SPNCRNA.2421,NA,23.020466456307,2.47041631363938,0.635884599246373,3.88500730567657,0.000102326811275662,0.000530202039282305
SPNCRNA.4506,NA,6.9838582320767,2.471498952423,1.04494672540599,2.36519134644187,0.0180207575190711,0.0467097419347177
SPNCRNA.3485,NA,25.520282093716,2.47559249770703,0.527234145317005,4.69543279716558,2.66042825267603e-06,2.03617568555667e-05
SPNCRNA.1470,ser2-antisense-1,263.290817091404,2.47737007660934,0.371577937752298,6.66716138098816,2.60798276087749e-11,5.598927699053e-10
SPNCRNA.3375,NA,10.7394544313916,2.48031189690322,0.855085770072914,2.900658604916,0.00372379335006252,0.0120843941815514
SPNCRNA.955,SPAC27E2.02-antisense-1,156.08604626344,2.48364513084608,0.27294813777208,9.09932982550698,9.08909303082556e-20,6.64819317873149e-18
SPNCRNA.6978,NA,11.4141398238694,2.48403179932901,0.932448868774554,2.66398714451076,0.00772205136665166,0.0228031253902877
SPNCRNA.2768,NA,61.3706167140305,2.48654215263446,0.391527253919867,6.35087884110201,2.14088281029741e-10,3.90202214506338e-09
SPNCRNA.7179,NA,17.3759452944543,2.48676958996274,0.743431936504534,3.3449862292102,0.000822866558697378,0.0032764612478573
SPNCRNA.4691,NA,10.0950051089212,2.48717551258188,1.05316408831321,2.36162203039551,0.0181951825046117,0.0470560686406775
SPNCRNA.6819,NA,173.496068579896,2.48838228389575,0.254175438365739,9.79001865756658,1.2427295348471e-22,1.26758412554404e-20
SPNCRNA.5393,NA,13.5634284968282,2.49111543452676,0.841864866788283,2.95904429891507,0.00308594737174684,0.0102908107015841
SPNCRNA.324,NA,10.8062605482435,2.49121303580382,1.03878640181768,2.39819565547323,0.0164760619358873,0.0432132240158516
SPNCRNA.6064,NA,16.9356720539701,2.49385857231068,0.763885196979256,3.26470336402972,0.00109578769234205,0.00420827895110843
SPNCRNA.3690,NA,14.0090526395078,2.49438375966021,0.784469710771563,3.17970690953366,0.00147424079115813,0.00542017497225399
SPNCRNA.6547,NA,42.9789348467847,2.49478885682749,0.501721117546813,4.97246133275368,6.61081597175556e-07,5.96583214074499e-06
SPNCRNA.2668,NA,31.912632179126,2.49841702811917,0.536009606860863,4.66114225592175,3.14459273510497e-06,2.34641490126826e-05
SPNCRNA.565,pmp1-antisense-1,6.8882342077283,2.49973355995268,1.02942021214775,2.42829267431744,0.0151700957757283,0.0403013440464868
SPNCRNA.2422,NA,32.8227454684171,2.50098248005433,0.56824835028176,4.40121379818215,1.07646989808624e-05,7.12816696064493e-05
SPNCRNA.2597,NA,14.8260814263252,2.50844771822326,0.963886058171384,2.60243178844407,0.00925652270041726,0.0266616630526526
SPNCRNA.6684,NA,66.5105308063552,2.51025802430845,0.455810915637531,5.50723543072113,3.64512634896662e-08,4.30674970752507e-07
SPNCRNA.1613,SPBC887.02-antisense-1,140.8862589734,2.51483480023238,0.329129838581094,7.64085933707513,2.15776696459263e-14,7.47353679512177e-13
SPNCRNA.5047,NA,38.7624932407357,2.51596546600261,0.53814319033534,4.6752713983704,2.93565126580982e-06,2.22182238075382e-05
SPNCRNA.1071,NA,104.506702790002,2.51850174505585,0.453040628470325,5.55910791833279,2.7115700394495e-08,3.29477985777045e-07
SPNCRNA.2355,NA,547.351353746549,2.51954561768012,0.14074763232542,17.9011580944731,1.15495070193206e-71,2.56814838081614e-68
SPNCRNA.7357,NA,12.9436840338625,2.52308540014049,0.816231470957999,3.09113957242935,0.00199389886314855,0.00707344210608986
SPNCRNA.554,SPAC10F6.08c-antisense-1,51.466522866269,2.52475693392987,0.410713066719362,6.14725251888571,7.88365677142871e-10,1.2931148452343e-08
SPNCRNA.1273,SPCC1919.05-antisense-1,336.081719922966,2.52520276480897,0.261196574504782,9.66782496897847,4.13063297389986e-22,3.92516046186484e-20
SPNCRNA.7151,NA,8.66027017128367,2.52535823108338,1.07300461377089,2.35353902366592,0.0185956558806808,0.0479035945475944
SPNCRNA.5401,NA,80.987638089133,2.52706802434656,0.530614481364944,4.76253120315519,1.91179624279929e-06,1.53690170841956e-05
SPNCRNA.3475,NA,17.9898851602194,2.52832821518264,0.788058137194726,3.20830164152965,0.00133521378063906,0.00500333900004888
SPNCRNA.6234,NA,37.9897384274399,2.53333564943572,0.493948338806393,5.12874616717495,2.91678310023321e-07,2.84712857843659e-06
SPNCRNA.7364,NA,32.4251151302933,2.53551399470909,0.504228286126222,5.02850408133267,4.94320994337574e-07,4.61062148913184e-06
SPNCRNA.7525,NA,28.5546685368959,2.5401383679678,0.580639210614205,4.37472757873314,1.21584220290467e-05,7.93194620037514e-05
SPNCRNA.4812,NA,15.3760040193902,2.54293916270568,0.809296479685573,3.14216016816688,0.00167706267329014,0.00609531964747949
SPNCRNA.2136,NA,15.9199041212822,2.54559512934203,0.784746303876741,3.24384468810683,0.00117928029432574,0.00448554167373027
SPNCRNA.828,NA,97.5745961074627,2.54595395215948,0.364762878797578,6.97975068228458,2.95704352355849e-12,7.33848435154537e-11
SPNCRNA.3216,NA,20.622090424229,2.54979019903785,0.717733866152159,3.55255662200743,0.000381506902622696,0.00166860493444498
SPNCRNA.5584,NA,65.7861439071138,2.55117526139037,0.355800652327166,7.17023772920043,7.48676443287293e-13,2.02989214615435e-11
SPNCRNA.1271,ckk2-antisense-1,961.34652497196,2.56290480564691,0.244686774229749,10.4742269528653,1.13460789188092e-25,1.50173458832524e-23
SPNCRNA.2305,NA,85.4516903565092,2.56561161218469,0.290852577754048,8.82100352005211,1.13438451549397e-18,6.89185084331255e-17
SPNCRNA.7150,NA,22.7671643439537,2.57515845094536,0.667929958747898,3.85543187158839,0.000115525501139496,0.000585954617549686
SPNCRNA.7363,NA,14.8981198200422,2.57521696768361,1.09534536175976,2.35105479749904,0.0187202767301615,0.0481341435443883
SPNCRNA.6342,NA,10.0385583383296,2.57555056417468,0.935079030891263,2.75436672098167,0.00588058356232105,0.0180309785013473
