,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.1217,NA,70.044496554515,2.22283552475931,0.347122623973917,6.40360313975484,1.51752256941109e-10,8.52603853744179e-10
SPNCRNA.1549,NA,40.0094596651223,2.22366605058116,0.477920891476719,4.65279105860028,3.27472027133259e-06,1.27744133887213e-05
SPNCRNA.5789,NA,26.9271212055177,2.22669537844884,0.5069208120824,4.39259017459099,1.12008147956322e-05,4.11134880102106e-05
SPNCRNA.4691,NA,10.0950051089212,2.22879922661623,0.90056467046254,2.47489080986432,0.0133276915704399,0.030506753099435
SPCC548.02c,wtf3,133.695144398304,2.22965885821837,0.28820759903646,7.73629448242379,1.02356227937476e-14,7.50377036534735e-14
SPNCRNA.4594,NA,144.108224153538,2.23426875503635,0.321480104027525,6.94994410865641,3.65430960990578e-12,2.2917587701061e-11
SPNCRNA.6534,NA,43.7960731801457,2.24656374250304,0.413680062916434,5.43067927099223,5.61399514314193e-08,2.58229201088701e-07
SPNCRNA.4822,NA,28.4610237187689,2.25481436745093,0.514816044686126,4.37984478285957,1.18763873365634e-05,4.34731395963048e-05
SPNCRNA.3544,NA,13.3089591350472,2.25575452633038,0.630130072231119,3.57982363600481,0.000343826182500191,0.00104186782211432
SPNCRNA.2672,NA,12.4916283899294,2.25807439179987,0.843894503016877,2.67577805487223,0.00745559998251141,0.0178578251045733
SPNCRNA.2938,NA,70.3390270142494,2.26232445549827,0.419198782118479,5.39678203277523,6.78467273352002e-08,3.09665397841639e-07
SPNCRNA.2381,NA,88.1462381439669,2.27026644390255,0.41076474337989,5.52692625277951,3.25889866301915e-08,1.53012777331685e-07
SPNCRNA.2599,NA,16.0557600400812,2.27481650346391,0.85337024236846,2.66568529170919,0.00768315789556323,0.0183532513325477
SPNCRNA.5859,NA,27.5909707534993,2.27832042762694,0.604713013403092,3.7676060827688,0.000164820508561994,0.000525192447845923
SPNCRNA.6630,NA,7.53983211904333,2.27959716794988,0.959560835178431,2.37566716395421,0.0175172557998563,0.0390619738100426
SPNCRNA.7618,NA,79.7785748365084,2.28053687933305,0.373083326394586,6.1126743491106,9.79751729320206e-10,5.17118216617368e-09
SPCC191.11,inv1,717.313623954666,2.28093082670838,0.935998379682122,2.43689612740891,0.0148139340270363,0.0334975789634962
SPNCRNA.2028,NA,56.0156776622604,2.28555928670674,0.4044772195574,5.65065021265652,1.59842056692872e-08,7.68833060020468e-08
SPNCRNA.1656,nup120-antisense-1,1115.82037772961,2.29002114252197,0.156050349005863,14.6748863883408,9.33718188903577e-49,3.77392560762168e-47
SPNCRNA.1424,NA,810.06940567716,2.29052864519308,0.294141253597757,7.78717237781756,6.85254347620722e-15,5.10817231080524e-14
SPNCRNA.5147,NA,79.0018677031587,2.29066121811588,0.343260845460228,6.67323770948788,2.50220595822969e-11,1.48015856071127e-10
SPNCRNA.1523,SPBC365.11-antisense-1,470.709761721319,2.29250819552968,0.178382101368247,12.8516716528476,8.4171444878402e-38,2.05216160334269e-36
SPNCRNA.5415,NA,7.48875338808326,2.29368366407411,0.931934225539545,2.46120767025826,0.0138470189674562,0.0315663331812266
SPBC1706.02c,wtf2,35.110404200785,2.29706791380235,0.48710658833631,4.71573977606805,2.40834083773623e-06,9.48875578396444e-06
SPNCRNA.5311,NA,24.1914385439209,2.3164281760259,0.615085025326331,3.76602921652486,0.00016586439131492,0.000528202061017854
SPNCRNA.2038,NA,64.8008483218365,2.32090596244852,0.339860078645104,6.82900437056659,8.55059699660554e-12,5.22072636840419e-11
SPCPB16A4.07,smp4,1816.6170458168,2.32275980154227,0.292811119592254,7.93262156429293,2.14567513943675e-15,1.6480149372986e-14
SPAC5H10.02c,hsp3102,425.110146056473,2.33001193925229,0.188056064628621,12.3899856346227,2.96096438114521e-35,6.34577648620435e-34
SPNCRNA.871,NA,134.574214077855,2.34551837385456,0.296023202187955,7.92342747635473,2.31051544384567e-15,1.77078436684062e-14
SPNCRNA.401,NA,26.7367304102607,2.34941584271934,0.556862021109242,4.21902689294453,2.45359008782135e-05,8.65925054234426e-05
SPBC1773.06c,adh8,3026.16622261685,2.35378963226744,0.162395573708312,14.4941735696271,1.31880078907731e-47,5.02467827523004e-46
SPNCRNA.7495,NA,30.9480519023125,2.36597517713798,0.46830199427999,5.05224236931906,4.36653117379266e-07,1.85870166146039e-06
SPNCRNA.911,NA,220.040157597379,2.37045348825271,0.489386468522429,4.8437250327122,1.27427248857157e-06,5.1720185389522e-06
SPBC725.10,tps0,4386.01452266364,2.37228948730095,0.12159509563278,19.5097464659702,9.07309665796871e-85,1.43950772349563e-82
SPNCRNA.846,cig2-antisense-1,688.026180906647,2.37375844140328,0.169314863750698,14.0197876832506,1.17967048993057e-44,3.87033867529689e-43
SPNCRNA.1441,NA,52.1470480208215,2.3774999956311,0.352697195945265,6.74090983133325,1.57397868976549e-11,9.42613716744066e-11
SPNCRNA.3896,NA,1408.61755826885,2.38053523970448,0.112957791525943,21.074555438327,1.36178844230115e-98,3.36646770736307e-96
SPNCRNA.1367,SPBC1685.12c-antisense-1,295.047186305323,2.3809214728758,0.215344777410154,11.0563232668559,2.04301589499054e-28,3.27067153068515e-27
SPAC11D3.01c,NA,2641.32015371729,2.38365896264003,0.215795012534502,11.0459409355391,2.29352125252226e-28,3.66618509989649e-27
SPNCRNA.5088,NA,7.95977548760522,2.38713457519997,1.04834685280497,2.27704654124054,0.0227834465119007,0.0493154217922021
SPNCRNA.1525,psm1-antisense-1,121.074850041624,2.3875175320676,0.30807197227296,7.74986933881864,9.1987150730858e-15,6.77632302334734e-14
SPNCRNA.2201,NA,32.762695979878,2.38953510889286,0.504167491316359,4.73956601734454,2.14176447132902e-06,8.48563411488165e-06
SPBP35G2.16c,ecl2,6442.03620216595,2.39719442704829,0.245313338133511,9.77196937307839,1.48536239702758e-22,1.69414187557974e-21
SPBC725.03,NA,2208.66442970848,2.39828301383487,0.242137653783859,9.90462646497627,3.97452474584743e-23,4.67358385490687e-22
SPNCRNA.1155,cds1-antisense-1,96.9168371122364,2.40076817065374,0.331352436655404,7.2453614492368,4.31287464922623e-13,2.85822054372038e-12
SPNCRNA.6196,NA,68.6180005867509,2.40230422575045,0.431809824694361,5.56333850775818,2.64661786482876e-08,1.25037990680576e-07
SPNCRNA.2671,NA,7.97304252658358,2.40785723414289,0.846682424911669,2.84387293664929,0.00445688175679896,0.0111816504778789
SPNCRNA.1075,gem6-antisense-1,17.8706670127314,2.41105783061388,0.913927073546993,2.63812934357711,0.00833647784668064,0.019793781440745
SPNCRNA.1463,NA,176.059217137273,2.41118424845769,0.255136893756456,9.45055108634865,3.370514469266e-21,3.57927760322653e-20
SPNCRNA.7611,NA,21.4447498180878,2.41529500976863,0.634995314001614,3.80364225768522,0.000142584050294692,0.000457905877532502
SPNCRNA.1273,SPCC1919.05-antisense-1,336.081719922966,2.4229071131965,0.221059059560922,10.9604515553852,5.92032248309806e-28,9.21420614865774e-27
SPNCRNA.4753,NA,8.5105509777644,2.4251334907271,0.901541802778416,2.68998451680577,0.00714553342539752,0.017188735078519
SPNCRNA.1682,top3-antisense-1,575.839412294797,2.42661629867642,0.157253109539129,15.4312770398515,1.00854664011269e-53,5.05700508698012e-52
SPNCRNA.1613,SPBC887.02-antisense-1,140.8862589734,2.43207423226861,0.276710169456505,8.7892477426671,1.50564714695985e-18,1.38212687151841e-17
SPNCRNA.3876,NA,41.5288098344603,2.44415014257614,0.435585142919777,5.61118803592043,2.00942273119671e-08,9.58714705234338e-08
SPNCRNA.3545,NA,10.0698089130772,2.44417155890378,0.730234853690764,3.34710339632572,0.000816607456130533,0.00234419045602689
SPCC663.06c,osr1,2646.59784168846,2.44455831235779,0.152392285777622,16.0412208523796,6.58470781474293e-58,3.68397074056407e-56
SPCC338.12,pbi2,3777.36862789189,2.447718802184,0.107776685066214,22.7110232670472,3.48629809144781e-114,1.68451585054955e-111
SPNCRNA.6578,NA,190.600122410481,2.44914232192926,0.283972960528119,8.62456170958835,6.43385803877755e-18,5.73757642216488e-17
SPNCRNA.3894,NA,22.6735911801441,2.45057753871317,0.560794590956155,4.36983091176919,1.24342780780184e-05,4.5452673992206e-05
SPNCRNA.4825,NA,21.5193819625162,2.45613536270375,0.709674548495808,3.46093201159553,0.000538308744587822,0.00158730151316742
SPAC3C7.14c,obr1,64750.7004261214,2.45872220591353,0.122711192869975,20.0366580130861,2.63902814819538e-89,4.52465632505111e-87
SPAC977.02,ftm2,37.8051382769453,2.46907496631583,0.76724860387472,3.21808987836099,0.0012904737341162,0.00359573677422155
SPNCRNA.3626,NA,15.0555996552352,2.47171952014898,0.763265969150577,3.23834629087382,0.00120224784893377,0.00336578736743903
SPAC6G10.06,tda3,30.7802818619507,2.47390680778051,0.527510005528838,4.68978177068011,2.73496578750784e-06,1.07318886383198e-05
SPNCRNA.4608,NA,6.5537049524031,2.48252801889082,0.954580310022182,2.60064867547198,0.00930476902250792,0.021892362706786
SPNCRNA.5121,NA,53.7208436381422,2.48466577849529,0.363698331859507,6.83166668868608,8.39336872018672e-12,5.13357361884838e-11
SPAC20G4.03c,hri1,3568.63885119305,2.48823165828804,0.118015854852279,21.0838760724359,1.11838648261137e-98,2.8305829309902e-96
SPCC1906.04,wtf20,499.232491811222,2.50243185722805,0.180112040508178,13.8937510794256,6.91186222494861e-44,2.20639926279891e-42
SPNCRNA.5383,NA,16.0903562874129,2.50406591168366,0.71840872881432,3.48557278224672,0.000491084609373381,0.00145694373364193
SPNCRNA.5874,NA,64.0368457555414,2.50426454820176,0.372543089546231,6.72208025990238,1.79148220632971e-11,1.06805697438502e-10
SPNCRNA.4760,NA,15.0744484344821,2.50515901026678,0.875338205268152,2.86193267378218,0.0042106634113408,0.0106215833086267
SPNCRNA.7045,NA,24.7287223025153,2.51675374387737,0.6275671704254,4.01033365427859,6.06330052032104e-05,0.00020487248738402
SPNCRNA.2598,NA,33.0137461345832,2.52380159816873,0.507176675242017,4.97617836420496,6.48518933063234e-07,2.72480484524197e-06
SPNCRNA.3615,NA,148.011036941742,2.52400389244166,0.401427190541759,6.28757580929013,3.22461558587262e-10,1.77171014783326e-09
SPBC3H7.08c,NA,487.011826826053,2.52649330884636,0.20452634936577,12.3528988645274,4.69872726398929e-35,9.96955505313495e-34
SPBC3D6.16,NA,5.73282146048533,2.52831335384937,0.98913725048028,2.55607940416938,0.0105858959428843,0.0246772091826448
SPAC19G12.09,NA,10771.3593644708,2.53116496236137,0.111963392832004,22.6070762803632,3.69198795563585e-113,1.63524299868371e-110
SPNCRNA.1252,ams2-antisense-1,1164.50557097648,2.54221020994995,0.150893149805364,16.8477509630432,1.08981019780839e-63,7.4260784632713e-62
SPNCRNA.4605,NA,15.010447157963,2.54929061969694,1.12107927277177,2.27396106735079,0.0229683274533963,0.0496751415726556
SPNCRNA.67,NA,174.472754356793,2.55296431994112,0.312036337450017,8.18162506586291,2.80041240098345e-16,2.24497615553952e-15
SPNCRNA.406,NA,14.1426238464054,2.56667726247031,0.824613841501367,3.1125808630585,0.00185459199391974,0.00500109408811944
SPCC191.01,NA,3626.73156028594,2.57262843664196,0.140342727116409,18.3310420817749,4.67855209465288e-75,4.78202007366924e-73
SPAC23C11.06c,NA,5004.66373717609,2.58235366208212,0.124927946698818,20.6707444596666,6.35287829141883e-95,1.27417162712797e-92
SPNCRNA.4609,NA,6.74572263304997,2.59096182451329,1.06266929774878,2.43816381070022,0.0147620827721431,0.0334151388398187
SPNCRNA.6208,NA,52.0506605014016,2.6037189291686,0.385707308975108,6.75050451101677,1.47331939477827e-11,8.84824020705820e-11
SPNCRNA.820,kap114-antisense-1,77.3490673606254,2.6125539386488,0.391344176883085,6.6758472285364,2.45807928771983e-11,1.45648733714949e-10
SPNCRNA.3297,NA,114.777768486241,2.618537788059,0.374531010782928,6.99151128389917,2.71940749901258e-12,1.72477933857421e-11
SPAC2H10.04,NA,17.5184671882121,2.62049011313693,0.684548799357959,3.82805450187729,0.000129160159487535,0.000417570710265359
SPNCRNA.4085,NA,7.82642591772567,2.62104717631417,0.95018220653043,2.75846796361813,0.0058072997108145,0.0142140446525347
SPNCRNA.4582,NA,41.0695069065244,2.62419964360983,0.464208479162837,5.65306271083709,1.57613768040814e-08,7.59489734484974e-08
SPNCRNA.322,NA,2717.44864877235,2.62450776473614,0.227318403201748,11.545513815733,7.7775296526237e-31,1.37106368503134e-29
SPNCRNA.3963,NA,313.47424155415,2.63042086365337,0.322628373671486,8.1530983580873,3.54716881683413e-16,2.82382258522521e-15
SPNCRNA.5558,NA,36.176877741156,2.63752809421073,0.641628676077434,4.11067677076892,3.94501127253073e-05,0.000136109931278811
SPNCRNA.1122,NA,26.2056154029851,2.64024036820231,0.804166486141815,3.28320119490369,0.00102635386376901,0.00289932010945114
SPNCRNA.2279,NA,23.9439451840732,2.6465000491198,0.776419708771402,3.408594628938,0.00065298433272064,0.00190431370557487
SPNCRNA.2413,NA,54.0051469070162,2.6467585317137,0.469967452904344,5.6317911279963,1.78347602277534e-08,8.53979735229811e-08
SPNCRNA.4256,NA,7.95969015097468,2.64870942593271,0.980474116718272,2.70145777514062,0.00690362457217283,0.0166482598008614
SPNCRNA.811,NA,59.7552725976841,2.65021344992567,0.440806962852682,6.01218599809499,1.83038136248003e-09,9.44512324425375e-09
SPBPB21E7.04c,cmt2,2880.19864543992,2.65111575276074,0.164597675904387,16.1066414710542,2.29135733788366e-58,1.30252024073279e-56
SPNCRNA.472,NA,191.481838284591,2.67277511530355,0.259230217751575,10.3104303907383,6.32175719006246e-25,8.22524833908984e-24
SPAC22F8.05,NA,7737.3365352521,2.67946368473082,0.250777035947783,10.6846453248962,1.20107263057243e-26,1.73000027953725e-25
SPNCRNA.4505,NA,34.3047544486091,2.68292050405497,0.860752772088883,3.116946690214,0.00182734612763598,0.0049439270391373
SPNCRNA.6303,NA,10.0354315595491,2.68319273176178,0.945331933339845,2.83836040773751,0.00453459489979342,0.0113658910126866
SPNCRNA.3284,NA,25.4056038855564,2.68941351137192,0.637180848927802,4.22080091687855,2.43435857917513e-05,8.60280309063553e-05
SPNCRNA.850,SPAC6F6.12-antisense-1,99.4298522610089,2.71254767891322,0.410094283095556,6.61444889803834,3.72938456515905e-11,2.1770103200242e-10
SPNCRNA.6407,NA,255.110648791145,2.7232706493737,0.212376169442447,12.8228635845685,1.22106090985102e-37,2.94997215266282e-36
SPBC947.05c,frp2,579.518690787369,2.7246206396734,0.19230807219121,14.1679993389167,1.44560534086313e-45,4.98921583551139e-44
SPCC757.03c,hsp3101,2794.19397779257,2.72490766792166,0.214056986339252,12.7298235601759,4.03750541401249e-37,9.55872662604739e-36
SPBPB2B2.10c,gal7,589.413038800808,2.72681479955466,0.188821707968934,14.4412145663003,2.84779162193582e-47,1.05477438819435e-45
SPNCRNA.847,SPAC6F6.03c-antisense-1,164.0683285522,2.73452606045745,0.343021748295485,7.97187371951087,1.5628646127483e-15,1.20560601114038e-14
SPNCRNA.1475,tra1-antisense-1,43.2870145179859,2.73682816269203,0.782612068381349,3.49704313703279,0.000470445753784342,0.00139883590565806
SPNCRNA.7704,NA,133.804625266539,2.75010769001777,0.295393934805318,9.30996667832822,1.27872460471419e-20,1.31713590582479e-19
SPBC660.05,wwm3,328.268820208123,2.75370744888529,0.421480580492631,6.53341476769042,6.42867855949255e-11,3.71395940692423e-10
SPNCRNA.4043,NA,5757.98133952959,2.75778251904858,0.209902075550104,13.138424247693,1.98313474572216e-39,5.23094847320758e-38
SPAC26F1.04c,etr1,6516.2480208153,2.76696132118843,0.131520497117285,21.0382516933536,2.92982179521675e-98,6.92089015181202e-96
SPAC57A10.06,mug15,83.6189010878166,2.77038971769326,0.465827532815637,5.94724339488475,2.72695779147465e-09,1.39095783701418e-08
SPAC1F7.06,hsp3105,60.1371754358956,2.77923647957564,0.512192626463998,5.42615480188096,5.7581024428239e-08,2.64285962725467e-07
SPNCRNA.1137,ubp16-antisense-1,150.626191749813,2.78246819262708,0.315233098778125,8.8267006333161,1.07808864809067e-18,9.97396199234447e-18
SPNCRNA.603,NA,40.5146744180211,2.79298534172171,0.551481793931816,5.0645105105084,4.09451048288983e-07,1.74797776839835e-06
SPNCRNA.1661,cwf10-antisense-1,358.867228897224,2.79938726938707,0.229084147832396,12.2199082558745,2.43359186856484e-34,4.94628710570637e-33
SPNCRNA.3714,NA,380.726984230749,2.80856470969028,0.203552278836469,13.7977561624188,2.62909230005899e-43,8.2440268877956e-42
SPAC26F1.11,NA,955.980557749908,2.80892908064244,0.179067640255369,15.6864136738309,1.87345312173368e-55,9.76216013922993e-54
SPNCRNA.3479,NA,117.227821932114,2.81447449109011,0.338959343131997,8.30328046155703,1.0127542394551e-16,8.35836767500596e-16
SPNCRNA.3845,NA,39.6826878668526,2.82485251631631,0.790478969408987,3.57359604193943,0.000352112009126355,0.00106606398661725
SPNCRNA.2386,NA,25.4809381197344,2.83769230711013,0.616122405737329,4.60572814863662,4.11025065357515e-06,1.58706736096999e-05
SPACUNK4.17,NA,5288.00095403333,2.83917569502492,0.310935543322549,9.13107477095244,6.7822579444323e-20,6.76317091456992e-19
SPNCRNA.1115,NA,1644.43402087089,2.84032159135974,0.326617377986964,8.69617412541075,3.43261569956105e-18,3.10542169245396e-17
SPAC13G7.02c,ssa1,20225.8658871778,2.84219517177199,0.548500887167626,5.18175127564269,2.19812207863013e-07,9.61961206086384e-07
SPNCRNA.2930,NA,14.46583357548,2.84564199097888,0.984141134090148,2.89149786794524,0.00383410194115441,0.00973638405027983
SPNCRNA.1071,NA,104.506702790002,2.85012464474113,0.380525118670998,7.48997767793971,6.88853285835383e-14,4.79535718954166e-13
SPAC15E1.02c,NA,931.896350384214,2.85442884819228,0.185975697501705,15.3483970569118,3.63046447805456e-53,1.75417442735091e-51
SPNCRNA.3616,NA,21.9222915465329,2.86798652312437,0.584400971514624,4.90756631648174,9.22134799641883e-07,3.80228584957068e-06
SPNCRNA.6627,NA,53.1573105865201,2.87199059089597,0.520840891276281,5.51414191742583,3.50485706962577e-08,1.6390950571985e-07
SPNCRNA.4759,NA,37.897111311798,2.88060068708425,0.591037395744893,4.8738044459163,1.09469354741589e-06,4.47568810781901e-06
SPAC1F8.03c,str3,7357.2703999265,2.88219782030235,0.311828220952403,9.24290242717411,2.39899728226488e-20,2.44265719449001e-19
SPNCRNA.4779,NA,9.11804188212848,2.88796801854139,0.921974070000114,3.13237444795062,0.0017339857217402,0.00472195619585622
SPNCRNA.1637,cwf4-antisense-1,169.587957369136,2.89409586758203,0.224806026123489,12.8737468362715,6.32574554237094e-38,1.55654340544915e-36
SPAC19A8.16,prl65,907.358229055228,2.89433759030445,0.208656234863046,13.8713208939296,9.45199963463966e-44,2.99924645123043e-42
SPNCRNA.6496,NA,11.4391459871936,2.8961821998136,0.902328200872504,3.20967714077111,0.00132884138836086,0.00369682909140956
SPNCRNA.791,rad55-antisense-1,21.4058273349509,2.90161502056789,0.846279200383838,3.42867344400268,0.000606538841877365,0.00177666241090008
SPBPB21E7.11,NA,742.955792537431,2.90965441797524,0.213388141562979,13.635501938689,2.46290409098559e-42,7.45888048067715e-41
SPNCRNA.7755,NA,39.7881920479402,2.9196211684806,0.542367416529575,5.38310576834106,7.32114892103489e-08,3.33007330041082e-07
SPNCRNA.1540,NA,22.0304251567393,2.92568432044649,0.800479030179995,3.65491688119378,0.000257265313407315,0.00079451780404409
