,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.944,NA,641.952924919775,2.49558097326103,0.292161738549978,8.54177889838277,1.32171143236281e-17,5.89416376735971e-16
SPNCRNA.7395,NA,14.8400683056857,2.49818845947759,0.993644534221416,2.51416716284267,0.0119313865292676,0.0311518834554915
SPNCRNA.2201,NA,29.3423720033443,2.50378701844458,0.521329355100163,4.80269717012872,1.56542546281494e-06,1.1426092345643e-05
SPAC19A8.16,prl65,629.872182735681,2.5078214544096,0.209341281882739,11.9795839208358,4.54599521330294e-33,4.71045327543125e-31
SPNCRNA.3162,NA,10.2150607171857,2.51000910322373,0.947680219781037,2.6485823496492,0.00808301538847233,0.0222995013418857
SPBC2F12.09c,atf21,60.6625494205149,2.51137930934348,0.565239886468901,4.44303271843087,8.8699671221082e-06,5.54714097713382e-05
SPNCRNA.406,NA,13.2131760869742,2.51230624990734,0.682361931243251,3.68177961705743,0.000231611582247194,0.00102939563194726
SPNCRNA.2421,NA,12.5282618642668,2.51515186591997,1.00770538875272,2.49591983330871,0.0125630990314469,0.0325759061980772
SPNCRNA.639,mcp60-antisense-1,141.618051486559,2.51843525983115,0.727686867834494,3.46087770873989,0.000538417337866812,0.00216617161930504
SPNCRNA.1303,NA,21.1956653725713,2.52509483637438,0.997730804671671,2.53083780169074,0.0113790455017898,0.0299051475658421
SPNCRNA.6201,NA,12.2185319576856,2.52620420220278,0.926725319685046,2.72594710486742,0.00641172725822261,0.0183995507445438
SPNCRNA.7734,NA,24.8162093049828,2.53582742661512,0.857760021312923,2.95633669512095,0.00311317041491377,0.00984541585845143
SPNCRNA.5388,NA,26.4594910426243,2.53884467972435,0.845962541731443,3.00113132022141,0.00268978538348018,0.00868571393767249
SPNCRNA.7252,NA,9.58431443122109,2.54254848602017,0.848431899027279,2.99676201346883,0.00272863639403915,0.00879504667538876
SPNCRNA.6937,NA,15.3214589728124,2.54368648907951,1.07347863252078,2.36957347078846,0.0178086164457317,0.0435591916720524
SPNCRNA.6861,NA,17.7313955041367,2.5456483857692,0.726021959399861,3.50629667988757,0.000454388438586383,0.0018671972812673
SPNCRNA.3902,NA,140.971721242006,2.55074371128772,1.09696763967746,2.32526796509485,0.0200576361300892,0.0482122256672533
SPNCRNA.4708,NA,82.4193573962364,2.55157050893216,0.75069381144181,3.39894970498227,0.000676451545259021,0.00264499311203943
SPBC609.04,caf5,5484.11269922745,2.55828737290681,0.254277595231647,10.0610019163356,8.21579165064991e-24,5.63848713998175e-22
SPNCRNA.5689,NA,57.5974467653698,2.56075249207473,0.871499759211968,2.93832839883998,0.0032998727904748,0.0103579144552584
SPNCRNA.3635,NA,32.2229359142864,2.562086201042,0.988074570878392,2.59300894543245,0.00951402959336051,0.0257105033935636
SPAC8C9.03,cgs1,891.6002606335,2.56261659845377,0.425822933206347,6.01803331529815,1.7654886407401e-09,2.59880911476075e-08
SPNCRNA.7618,NA,57.1237666172476,2.56731262357005,0.38206809018966,6.71951594359954,1.8232923462482e-11,3.72014996283729e-10
SPNCRNA.3154,NA,34.9532329639916,2.56852837331489,1.04335954475398,2.46178643424453,0.0138246959209526,0.0352750744940899
SPNCRNA.5585,NA,34.8134255876432,2.5691102940753,1.03168031681782,2.49021935593346,0.0127664275334152,0.03301403782742
SPCC1906.04,wtf20,362.829553414797,2.57002524163773,0.196273327249305,13.0941135897355,3.558038552336e-39,4.76011512147332e-37
SPNCRNA.6444,NA,320.511142828098,2.5709379802882,1.03794825522486,2.47694234018557,0.0132513307765421,0.0340762323545678
SPNCRNA.5279,NA,17.9741891956184,2.5774369495375,0.947404742913157,2.72052358700695,0.0065178621736428,0.0186484259104577
SPNCRNA.5119,NA,6.58696117758716,2.59026806283687,1.01096334269201,2.56217802708796,0.0104017984207202,0.0277547607948981
SPNCRNA.5235,NA,74.8963278042976,2.59403213084625,0.68968894670344,3.76116239537425,0.00016912557820625,0.000781775630057581
SPNCRNA.1155,cds1-antisense-1,85.4552712147522,2.59821083292595,0.313738921559665,8.28144248093184,1.21692108810186e-16,4.98513138765448e-15
SPNCRNA.7391,NA,8.51063280379816,2.60076357650038,0.901412864874038,2.88520796390431,0.00391155178583977,0.011972542955268
SPNCRNA.6388,NA,6.37504930492725,2.60608275154865,1.08684283446592,2.39784692772925,0.016491755443963,0.0408870193026612
SPSNORNA.01,snR40,9.93528553283222,2.60748336535148,1.02548607457817,2.5426804224758,0.0110005791213888,0.0290590154296322
SPNCRNA.4190,NA,93.8829373024227,2.61103564545688,0.44653302668837,5.84735168375148,4.99460822946379e-09,6.61503939563945e-08
SPNCRNA.5558,NA,18.4706110579856,2.62973022700427,0.594086272953482,4.42651235473032,9.57688996758753e-06,5.93654839105177e-05
SPNCRNA.1656,nup120-antisense-1,1147.23357783905,2.65771315206829,0.219430635692676,12.1118600585497,9.1397707770474e-34,9.75739771137515e-32
SPNCRNA.3107,NA,17.854570267445,2.66038914726367,0.890935547759857,2.98606240816508,0.00282594964695707,0.00905898144333917
SPNCRNA.3875,NA,9.45147198530779,2.66204198731289,0.835377600955917,3.18663318751512,0.00143939198139752,0.00507266884007682
SPNCRNA.6456,NA,746.43570955762,2.66276502512486,0.839045146285432,3.17356585269969,0.00150578738784595,0.00527499731592439
SPBPB21E7.02c,NA,48.2746904422027,2.6655920810335,0.485564430315676,5.48967740347155,4.02668501408718e-08,4.14391761576313e-07
SPNCRNA.3922,NA,40.8486940751672,2.66715619234986,0.861289442087056,3.09670136660083,0.00195686903373329,0.00659507296477268
SPAC13G7.02c,ssa1,13198.8121878237,2.66920063120619,0.312965508890105,8.52873737004499,1.47953652362715e-17,6.5702611421073e-16
SPNCRNA.3894,NA,24.6556478386652,2.67107260793567,0.546281787365676,4.88955090525045,1.01066285363301e-06,7.68467316550165e-06
SPNCRNA.2983,NA,80.4440082084814,2.67830859558373,0.916744709960141,2.92154246049609,0.00348302795546728,0.0108398476034551
SPNCRNA.3854,NA,26.1319662518014,2.68112561167366,0.539065988236378,4.97365010997131,6.57038527478631e-07,5.16684538461432e-06
SPCC18B5.02c,NA,1926.08832432925,2.68387704015925,0.345456081057881,7.7690832129528,7.90562217512883e-15,2.5709083313519e-13
SPAC6G10.06,tda3,30.2493971422697,2.6861612516428,0.498245553214003,5.39123978992957,6.99732276242376e-08,6.77240881648871e-07
SPNCRNA.7321,NA,11.1386223951667,2.6895606565649,0.870957567292791,3.08805016176034,0.00201474459988201,0.00676209453037567
SPNCRNA.6534,NA,38.9860864120307,2.69287636835299,0.498978177173702,5.39678184646452,6.78467977573121e-08,6.59680593833516e-07
SPNCRNA.4762,NA,73.4535818457839,2.70692066208327,0.925708657947211,2.9241604675989,0.00345386646204439,0.0107668322182263
SPNCRNA.5485,NA,105.254386262498,2.71494608272318,0.815210910761405,3.33036033606006,0.000867336624961953,0.00327974267950729
SPNCRNA.6304,NA,5.51399882162739,2.71838121781839,1.04409724878861,2.60357090392905,0.0092258182286131,0.0250597977019306
SPNCRNA.4312,NA,34.9125616749736,2.72594566093904,0.917092335082288,2.97237863262094,0.0029550201487347,0.00942473872147354
SPAC22F8.05,NA,5274.74662911137,2.73067176310724,0.124535891480121,21.926785368081,1.44266488754171e-106,8.47084733134905e-104
SPNCRNA.4939,NA,94.3848502903205,2.73354166114384,0.829781759312864,3.29428989064241,0.000986706804426393,0.00365143705041406
SPNCRNA.3725,NA,67.2092578200005,2.73413759180537,0.910744025130389,3.00209226342597,0.00268130896859029,0.0086641434184252
SPNCRNA.4760,NA,10.6217134229549,2.74510571327034,0.944744028013476,2.90566082650187,0.0036647846061688,0.011297846608592
SPNCRNA.2538,NA,32.114002799715,2.74718442133692,0.645711908003369,4.25450481443279,2.09512152157475e-05,0.000120344235660454
SPNCRNA.4069,NA,5.54024497840286,2.74956551382492,1.14199078781166,2.40769500347176,0.0160535862433018,0.0400071570397211
SPNCRNA.6085,NA,43.949553391973,2.75411924028498,0.565297729634997,4.87198001319281,1.10485348320004e-06,8.32895610837462e-06
SPNCRNA.6671,NA,9.24350245367431,2.75882543790418,1.10314472685224,2.50087352162424,0.0123887413690662,0.0321711566411942
SPAC1F7.06,hsp3105,46.6207215926684,2.76048719044234,0.406156339346146,6.79661234608903,1.07107788471915e-11,2.27313698064191e-10
SPNCRNA.1342,NA,29.9554811062267,2.7610517558484,0.960203989186354,2.8754845709275,0.00403407861115927,0.0122977146932052
SPNCRNA.4043,NA,3778.88152890884,2.77101429390518,0.170141332547146,16.2865439715381,1.22985650985333e-59,3.42061932964207e-57
SPBC660.05,wwm3,177.030596729359,2.77298959668608,0.320892837811134,8.64148173452897,5.54886209860312e-18,2.59495236814763e-16
SPNCRNA.5962,NA,18.0162801585301,2.77653632205708,1.16170618800897,2.39005038512857,0.0168460615348307,0.0415898211543158
SPNCRNA.6317,NA,10.7755060401029,2.77654035600747,1.10692283964728,2.50834137354345,0.0121299416847554,0.0316234222166206
SPCC191.01,NA,2664.20678923813,2.7766531734265,0.186969500515289,14.8508348461863,6.87076537677959e-50,1.45234238534367e-47
SPNCRNA.2038,NA,63.4622132864828,2.78049786662188,0.406886495657699,6.83359584625052,8.28121221748326e-12,1.79352729357747e-10
SPNCRNA.7289,NA,10.0335959023094,2.78202184753611,1.19990315451335,2.31853865628383,0.0204200646090365,0.0489497987872323
SPAC212.09c,NA,133.447514681385,2.78541508248106,0.692250656934339,4.02370883231283,5.72887382630029e-05,0.000297974741487046
SPNCRNA.1376,tef103-antisense-1,106.454174544956,2.79092488412111,0.832710111130063,3.35161642307138,0.000803412498713359,0.00307654590539909
SPNCRNA.7125,NA,9.74641906489002,2.79514141260471,1.0098427846331,2.76789759271316,0.00564191807632039,0.0165041328947219
SPNCRNA.1637,cwf4-antisense-1,204.185745592915,2.79633617122061,0.211762220391986,13.2050757970161,8.20171160016799e-40,1.17140391759697e-37
SPBCPT2R1.07c,NA,144.269906418472,2.79750183811249,0.657479493624099,4.25488835049798,2.09153353539513e-05,0.000120203468926542
SPNCRNA.1424,NA,770.510904278062,2.79755924568014,0.268875470599243,10.4046651762067,2.36084568088488e-25,1.76962964548031e-23
SPNCRNA.4183,NA,10.6029786210218,2.80260021201477,0.802755665698724,3.49122445566967,0.000480812134139203,0.0019628055024014
SPNCRNA.3284,NA,23.393141033614,2.80400666466003,0.557489079152129,5.02970689385444,4.91230187251847e-07,3.94814589282492e-06
SPNCRNA.6811,NA,122.451274420108,2.8130326904815,0.629885850241107,4.46594043889814,7.97177875822793e-06,5.03909866601142e-05
SPNCRNA.1481,rem1-antisense-1,20.7561687086331,2.81524583077301,0.815505819578486,3.45214683106509,0.000556144996620243,0.00223154763450241
SPNCRNA.4606,NA,13.4895314021605,2.82072577719687,1.03488490516894,2.72564201401353,0.00641765616769502,0.01841156569934
SPNCRNA.2366,NA,4.85730288044288,2.82194143344253,1.21108232863361,2.33009876102012,0.0198009319055331,0.0476710818472845
SPNCRNA.3296,NA,16.959218337682,2.82413177849083,0.636114661354821,4.43965836674144,9.01017920985073e-06,5.62484253212713e-05
SPNCRNA.1367,SPBC1685.12c-antisense-1,259.225706379541,2.83089786915222,0.408603172414328,6.9282327213105,4.26130338276126e-12,9.64405041807361e-11
SPNCRNA.5823,NA,32.8705206974906,2.83287581457285,0.790598593507837,3.58320371151124,0.00033940570594891,0.00144761053517919
SPNCRNA.6124,NA,63.1514163553886,2.84011355438472,0.514162190022338,5.52376975495092,3.31802222348889e-08,3.49042263452368e-07
SPBPB21E7.11,NA,488.495434953745,2.84312240036638,0.21167265326388,13.431694441993,3.94285219624148e-41,5.78777845306614e-39
SPNCRNA.654,SPAC24H6.02c-antisense-1,69.517134715414,2.85065316267933,0.352911464615852,8.07753062310485,6.60914356542935e-16,2.45957881489517e-14
SPNCRNA.4691,NA,8.72648457832086,2.85178048020794,1.06553257936445,2.67638975610574,0.0074420044643485,0.0208577420269688
SPNCRNA.1071,NA,63.2780485189405,2.85392269595195,0.35462797023614,8.04765256968191,8.43971271970137e-16,3.07583874946634e-14
SPNCRNA.960,SPAC26H5.04-antisense-1,252.453274535359,2.85449000219925,0.309212972922506,9.23146909141693,2.66945145341769e-20,1.50071448995594e-18
SPNCRNA.1540,NA,16.7202533329473,2.85748145259941,0.685310608127257,4.1696150894381,3.05114508032493e-05,0.000169278490047004
SPNCRNA.6303,NA,9.41125290128494,2.8599936859708,0.822689451399628,3.4763952316456,0.000508202744979291,0.00205792904662304
SPNCRNA.7133,NA,19.1730552110753,2.86046969426387,1.00747391625773,2.83924938214688,0.00452198009997722,0.0135813605219265
SPNCRNA.1223,SPCC191.10-antisense-1,15.1829528929312,2.87048315802973,0.688764590330658,4.16758236170603,3.0784729723347e-05,0.000170615526190904
SPAC977.02,ftm2,10.358529732857,2.87411186413938,0.916809746804301,3.134905441568,0.00171909514486324,0.00591827901826046
SPNCRNA.2410,NA,10.7459990100629,2.8745503047803,0.957181480433136,3.00314032766235,0.0026720919016992,0.00864178069432644
SPNCRNA.4095,NA,7.77639070637836,2.88733694220201,0.985566582761949,2.92962139007448,0.00339375227921677,0.0106120023192432
SPNCRNA.1137,ubp16-antisense-1,83.461847558277,2.88875218878693,0.315107188322336,9.16752234110226,4.84015463469434e-20,2.6643538715669e-18
SPNCRNA.6936,NA,80.2684858316822,2.88940031499369,0.871214184324625,3.31652120337501,0.000911456708690394,0.00342574180446258
SPNCRNA.5872,NA,59.8577145791998,2.88948612651949,0.881699487812844,3.27717795740949,0.00104850262915333,0.00383978665541286
SPNCRNA.6242,NA,5.50591797750283,2.89570477493523,1.06065116978968,2.73011981451868,0.00633113110330519,0.0182028630660589
SPNCRNA.6231,NA,12.0728630769047,2.90085814990959,0.856198984681817,3.38806539345245,0.000703874804582831,0.00273904742622825
SPNCRNA.6407,NA,238.17052619387,2.90228455361434,0.223869696966221,12.9641688577988,1.9533617867446e-38,2.51769277123215e-36
SPNCRNA.2516,NA,83.5929650187008,2.90404805815795,0.846694793540442,3.42986407890228,0.000603883670672173,0.00239941598320834
SPNCRNA.4481,NA,4.4311274174578,2.90456527489309,1.24767890021742,2.32797498970844,0.0199134317459709,0.0478873856935533
SPNCRNA.7066,NA,9.30183064449369,2.90639491098535,1.21385528403224,2.39435042151875,0.0166498330605512,0.0412112612686103
SPNCRNA.1661,cwf10-antisense-1,333.123330737524,2.92211033441498,0.244805015083915,11.9364806861221,7.63873759853552e-33,7.61639789423792e-31
SPNCRNA.7045,NA,25.1044241151121,2.9309744325209,0.633881470157885,4.62385251897466,3.76677730106477e-06,2.54872402656553e-05
SPBPB2B2.18,NA,11.5646375900505,2.93408679621873,0.874900194882269,3.35362457727371,0.000797605002516829,0.00305763049387028
SPNCRNA.7755,NA,34.5660456063071,2.94456968103565,0.464019917713628,6.34578294730207,2.21297059498549e-10,3.79074330930334e-09
SPNCRNA.6717,NA,48.6507454094938,2.94874278902572,0.944664936204915,3.121469503115,0.00179950885360747,0.00615103786344675
SPNCRNA.4000,NA,9.40151119053966,2.95312643673381,1.2538140989341,2.35531442758886,0.0185070383342377,0.0449347319445343
SPNCRNA.3818,NA,17.4369109380598,2.97405022661868,0.959404302921106,3.09989252452127,0.0019359087493107,0.00653067972277842
SPNCRNA.4505,NA,10.6448043558637,2.97998704918465,0.97285091817111,3.06314872456185,0.0021902117811014,0.00726336627375611
SPNCRNA.2862,NA,129.631791876668,2.98514990406534,0.74734595491858,3.99433473135017,6.48761555695531e-05,0.000332540803527496
SPNCRNA.870,NA,164.649293193079,2.9912535681859,1.22685188307498,2.43815378975383,0.014762492024633,0.0373443700833762
SPNCRNA.892,tif211-antisense-1,533.804970520738,2.99187737972565,1.22977862183226,2.43285850527149,0.0149801535662902,0.0377954745863263
SPBC1706.02c,wtf2,27.6662913000918,2.99806427035409,0.66020755519772,4.54109354967352,5.59631908421864e-06,3.66465281295581e-05
SPNCRNA.7611,NA,15.2502592648341,3.00272355647403,0.788394601879845,3.80865565202291,0.000139724380060935,0.000659556486317114
SPNCRNA.1441,NA,60.4284140880542,3.00512362753257,0.473010802231826,6.35318181604601,2.10906184475786e-10,3.63632538943651e-09
SPNCRNA.4354,NA,15.5521003709553,3.00860621252849,0.742973770827193,4.04941107029774,5.13466847015672e-05,0.000270529965409204
SPNCRNA.2472,NA,9.13485978373931,3.01934585712767,1.26557618063279,2.3857480121173,0.0170444253896834,0.0420402641641923
SPNCRNA.5814,NA,84.680243853752,3.02381434185207,0.87241358710156,3.46603306798346,0.000528198311706221,0.00212992291355324
SPNCRNA.3273,NA,13.4918145423901,3.03001350749049,1.15125149915735,2.63193012969649,0.00849013211647525,0.0232708003991252
SPNCRNA.7306,NA,35.231912950456,3.03087341729491,1.16860620110067,2.59357978285604,0.00949824987697221,0.0256744253068336
SPNCRNA.7174,NA,13.1657841083225,3.04458241733221,1.04319012923216,2.91853069926302,0.0035168524419373,0.0109065767191418
SPNCRNA.3606,NA,34.8969919507597,3.05230928147077,0.982504511013147,3.10666184964715,0.00189212699552455,0.00641986844805744
SPNCRNA.3993,NA,49.4611794313785,3.05989579608254,0.896506672615396,3.41313220475633,0.00064220779504268,0.00252698964475283
SPAC26F1.11,NA,691.968613169534,3.06308400147224,0.197715132073478,15.4924105674112,3.90374727771211e-54,8.96928369089984e-52
SPNCRNA.7018,NA,28.5307550054354,3.06577814371777,0.885574136826553,3.46191020743216,0.000536356068218945,0.00215952277524039
SPBC365.12c,ish1,6251.24097391981,3.07814370231872,0.148047061012918,20.7916569316437,5.15015482690256e-96,2.72159931827666e-93
SPAC27D7.09c,NA,7647.22658179684,3.07826162703748,0.181639065558077,16.9471342388802,2.02066035459479e-64,6.4716240265795e-62
SPNCRNA.952,trm5-antisense-1,599.217884462655,3.08216589067922,0.183211150015881,16.823025729668,1.6548674549722e-63,5.1442041563533e-61
SPCC737.04,NA,567.023776540357,3.08410147821258,0.29756991210134,10.3642920631111,3.60417352890307e-25,2.66381188999836e-23
SPNCRNA.7704,NA,103.583605393374,3.08760937773253,0.333314821273772,9.26334258384654,1.98130436291255e-20,1.12582826944208e-18
SPNCRNA.6208,NA,49.0763017522876,3.09031485290911,0.419659939869718,7.36385477696178,1.78674068764764e-13,4.93056457643549e-12
SPNCRNA.5334,NA,40.469846505519,3.09610319802112,0.953865599496441,3.24584847137332,0.00117101150682243,0.00423704916658893
SPCC965.07c,gst2,19408.9528817062,3.09811587747193,0.247758836264818,12.5045625987704,7.04867284282587e-36,8.46561628134393e-34
SPNCRNA.5035,NA,14.4594745887897,3.10317806424705,1.19852570967431,2.58916270147456,0.00962096250595895,0.0259530251979275
SPNCRNA.7609,NA,66.9423937385119,3.1074907868997,0.904237935320053,3.43658528968905,0.000589096844233734,0.00235038299233912
SPNCRNA.6064,NA,9.6321468392069,3.10898878872185,1.07806764766713,2.88385315657093,0.00392841889403001,0.0120172096356015
SPNCRNA.7393,NA,5.59861413321692,3.12194097936673,1.31571770133635,2.37280457365272,0.0176536016187032,0.0432400731189048
SPBP35G2.16c,ecl2,6399.62848407211,3.12235560499186,0.390012266088039,8.0057882186891,1.18703861772978e-15,4.22417883864852e-14
SPNCRNA.772,ctr1-antisense-1,187.633157208114,3.13234628089787,1.22859757811124,2.54952991663333,0.0107868255789325,0.0285800851200144
