,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.3168,NA,6.40374722960289,2.01551303785512,0.753512369176628,2.67482409088718,0.00747684700749431,0.0167752336997108
SPNCRNA.1258,NA,182.543009013341,2.01753817393765,0.207858922135842,9.70628613487724,2.83478265871197e-22,2.57484229939326e-21
SPNCRNA.5413,NA,8.3493445017085,2.01878857766415,0.731887293305545,2.75833259591973,0.00580970535415362,0.0133077373188734
SPBC16D10.08c,hsp104,15752.976890693,2.0199728328716,0.351914511201879,5.73995322322136,9.47027056864313e-09,4.05224502563029e-08
SPNCRNA.5742,NA,24.3156582135749,2.02096147274799,0.406983579519717,4.96570764632061,6.8451007757361e-07,2.52377982880305e-06
SPCC1259.14c,meu27,189.451199362904,2.02131762479162,0.1600032180958,12.632981066552,1.38914023879448e-36,2.20093000050813e-35
SPCC757.03c,hsp3101,2794.19397779257,2.02337149137834,0.154646145247516,13.083879253116,4.07120755270078e-39,7.0062641604618e-38
SPNCRNA.3655,NA,8.46808810365681,2.02385749540031,0.615719924314916,3.28697743158493,0.00101268949297809,0.00261916813767771
SPCC191.11,inv1,717.313623954666,2.03032474502882,0.689868850841121,2.94305902136812,0.00324986453428314,0.0077858114342567
SPNCRNA.3876,NA,41.5288098344603,2.03072442603763,0.258102811124021,7.86788961032215,3.60673608028666e-15,2.30904528702322e-14
SPNCRNA.6743,NA,10.7371601402996,2.03622451703342,0.739880164606373,2.75210042712352,0.00592143588234965,0.0135513304347751
SPNCRNA.6664,NA,18.1445913396204,2.03741764117331,0.688509927990706,2.95916958978231,0.00308469293122918,0.00741552399672521
SPNCRNA.385,NA,17.470436710322,2.03875226213467,0.419686256924508,4.85780086551988,1.18696694713104e-06,4.27607222076417e-06
SPNCRNA.2166,NA,13.0827673390708,2.04021874294564,0.677751087344241,3.01027734376675,0.00261009237470874,0.00635843572305111
SPNCRNA.4941,NA,61.7492010854914,2.04160582960936,0.386879711270637,5.27710750947385,1.3123889834804e-07,5.15771740461837e-07
SPNCRNA.4688,NA,6.22021465768441,2.04416171059725,0.735206495886559,2.7803912533883,0.00542934406760365,0.0124887819291377
SPNCRNA.6208,NA,52.0506605014016,2.04507500692562,0.269436281070661,7.59019905856437,3.19414407802346e-14,1.93370223780246e-13
SPNCRNA.1613,SPBC887.02-antisense-1,140.8862589734,2.04514868888936,0.157436609623928,12.9902993577837,1.38882759288943e-38,2.33888234518729e-37
SPNCRNA.1328,SPBC660.08-antisense-1,34.9056079285096,2.04677187949524,0.297130414139003,6.88846305224658,5.63983772940764e-12,3.02039840936348e-11
SPNCRNA.4760,NA,15.0744484344821,2.04755174690728,0.576932167864319,3.54903377027299,0.000386647490674642,0.00106387257932786
SPBC725.03,NA,2208.66442970848,2.0508279387231,0.176650086779197,11.6095495683878,3.68551903280815e-31,4.83460160925198e-30
SPNCRNA.7492,NA,8.38511805715608,2.0510778034829,0.789830948725511,2.59685671572197,0.00940811605337962,0.0207093788191628
SPNCRNA.7118,NA,4.86221648586057,2.05416372549249,0.899267090798497,2.28426431536432,0.0223560017504273,0.0455078482233616
SPNCRNA.1559,NA,11.3668950839164,2.05425034056117,0.673032044943022,3.0522325883236,0.00227146020230561,0.00557995886448049
SPNCRNA.820,kap114-antisense-1,77.3490673606254,2.06081034892097,0.218412084896641,9.4354227235009,3.89420803951214e-21,3.34853979063996e-20
SPCC757.07c,ctt1,6466.67628872959,2.06239034602735,0.155142057664521,13.2935606055133,2.52281419543017e-40,4.49532614426509e-39
SPNCRNA.6708,NA,8.1558546896384,2.06475758329355,0.699316755862643,2.95253555128472,0.00315175775351522,0.00756951365773605
SPNCRNA.7319,NA,4.97955073661241,2.07061860562432,0.890497915313376,2.32523689277324,0.0200592966432055,0.0413140065113827
SPNCRNA.795,utp5-antisense-1,521.463452457838,2.07087471002592,0.0897344899827461,23.0778010821046,7.73734157635042e-118,9.18261858778191e-116
SPNCRNA.6407,NA,255.110648791145,2.07350042583371,0.139956381686605,14.8153331834254,1.16609632502552e-49,2.79952132992769e-48
SPNCRNA.5312,NA,23.1810924184353,2.07455525929079,0.466093433640939,4.45094290019316,8.54940739100567e-06,2.83328622178217e-05
SPNCRNA.4815,NA,7.9012477327086,2.07615900741329,0.582868164455482,3.56197015727021,0.000368082231811139,0.00101679281426968
SPNCRNA.791,rad55-antisense-1,21.4058273349509,2.08093914674558,0.439762669210648,4.731959514619,2.22362769716675e-06,7.83344621404585e-06
SPNCRNA.1219,NA,37.6469117313791,2.08640011449402,0.349780217488646,5.96488883640694,2.44800644423001e-09,1.09321693533595e-08
SPNCRNA.1179,atd3-antisense-1,874.714431705923,2.08695532531597,0.119253723359789,17.5001271785839,1.42949633062734e-68,5.91548152608288e-67
SPNCRNA.3814,NA,13.3740640259164,2.08892927388875,0.506734503306735,4.12233479318515,3.75051576906702e-05,0.000116267837296361
SPNCRNA.871,NA,134.574214077855,2.08930427698205,0.185047505044063,11.2906373770592,1.45974251309742e-29,1.80388613111646e-28
SPNCRNA.1475,tra1-antisense-1,43.2870145179859,2.0900348565722,0.338113085594299,6.18146692813903,6.35086662355234e-10,2.94811446953094e-09
SPNCRNA.3563,NA,5.47265451768568,2.09085640183793,0.68787108735514,3.03960500778897,0.00236888605588559,0.00580116538505758
SPAC57A10.06,mug15,83.6189010878166,2.09338608436024,0.230039306647925,9.10012343048907,9.02292278807365e-20,7.18862372856026e-19
SPAC22F8.05,NA,7737.3365352521,2.09344620293269,0.184695397525874,11.3345878185157,8.84475137976661e-30,1.10165319165806e-28
SPNCRNA.3847,NA,15.9312956281382,2.09376599668952,0.57855845677811,3.61893594702484,0.00029581683952735,0.0008275240918955
SPNCRNA.5832,NA,11.8472679530869,2.09398305990226,0.55135999521169,3.79785091063469,0.000145956064772387,0.00042113278546941
SPNCRNA.2898,NA,7.96656614258383,2.09492508065734,0.705658818599077,2.96875065604131,0.00299013120734812,0.00720196258633723
SPNCRNA.3385,NA,18.26457781794,2.09620908703237,0.413521555239359,5.06916522360974,3.99564265731486e-07,1.50765400806901e-06
SPNCRNA.1632,utp4-antisense-1,78.5847838262896,2.09669617690801,0.213541803745631,9.81866847676148,9.35712721033071e-23,8.68087465383189e-22
SPCC1906.04,wtf20,499.232491811222,2.0986106853664,0.119345955779699,17.5842630917484,3.2518144026235e-69,1.36359417283345e-67
SPNCRNA.6598,NA,10.8486585362098,2.10247190216411,0.701253573120489,2.99816212387822,0.00271613142298831,0.00658741725490513
SPNCRNA.919,NA,82.103301215216,2.10835941254886,0.209461508572923,10.0656174345027,7.83938758511045e-24,7.62718451822811e-23
SPCC70.04c,NA,486.525122172143,2.10937951891923,0.128903009695962,16.3640827618729,3.45189351190694e-60,1.13677540261228e-58
SPAC977.03,NA,4.35977034268135,2.11238721455558,0.925663169162621,2.28202577884405,0.0224878183377085,0.0457613643947547
SPNCRNA.852,rif1-antisense-1,69.893578255675,2.11461111743193,0.244986020345755,8.6315583005411,6.05217007901407e-18,4.455020456056e-17
SPNCRNA.3313,NA,7.04763027057693,2.11468648724647,0.815047675469093,2.59455557127916,0.00947133010319096,0.0208266618944489
SPBC1773.06c,adh8,3026.16622261685,2.11655702126389,0.114646917353524,18.4615257882364,4.21271277606019e-76,2.04617477694352e-74
SPNCRNA.811,NA,59.7552725976841,2.11659010931015,0.239881897957176,8.82346741181783,1.10968996563221e-18,8.42480372218054e-18
SPNCRNA.4809,NA,19.4417729520433,2.11827800947416,0.464345744311442,4.56185511641817,5.07036311782218e-06,1.72020409984366e-05
SPNCRNA.1172,NA,35.1954874638571,2.12085468918342,0.316223370844741,6.70682462057718,1.98905074638824e-11,1.0267648087634e-10
SPAC1F8.04c,NA,427.787497122364,2.12256177686621,0.120939026696386,17.5506768563207,5.8775379017813e-69,2.44024510905639e-67
SPNCRNA.997,SPAC637.04-antisense-1,38.890846363507,2.12367818314225,0.358090377155122,5.93056479208961,3.01894423592091e-09,1.33538391307613e-08
SPNCRNA.3227,NA,42.0736372680165,2.12420541467026,0.382925363473084,5.54730925996646,2.90099358044844e-08,1.19732609061815e-07
SPNCRNA.3282,NA,21.5856965026752,2.13036477935207,0.356772444526062,5.97121445907083,2.35493937212184e-09,1.05352550858082e-08
SPBC1706.02c,wtf2,35.110404200785,2.13215442402205,0.343392813476667,6.20908283558743,5.32947262688757e-10,2.48959397126794e-09
SPNCRNA.4445,NA,4.36993145885227,2.13631501943091,0.896349158737544,2.38335139672556,0.0171558094118886,0.0357851239266388
SPBC1289.14,NA,173.345274346455,2.1415642563227,0.182768606119647,11.7173528965951,1.03866969919026e-31,1.3900494484908e-30
SPNCRNA.7054,NA,8.8717648391041,2.14255607894685,0.843262492712178,2.54079375931421,0.0110601139063128,0.0239600883315679
SPNCRNA.3630,NA,4.62165826014519,2.14829658321986,0.777336509202807,2.76366355855719,0.00571564389334822,0.0131018221899272
SPNCRNA.3266,NA,6.65789433887459,2.1578798171055,0.917207658939564,2.35266223092854,0.0186395569265921,0.0386111684729999
SPNCRNA.5514,NA,14.3355048715643,2.16035609997378,0.83284803400075,2.59393792358023,0.00948836167647687,0.0208583753221457
SPBC119.03,cmt1,7054.7266800262,2.16150892699273,0.0530297836896825,40.7602818001551,0,0
SPNCRNA.4925,NA,13.0060806980556,2.16218503083954,0.637663571767687,3.3907927731322,0.00069690774167267,0.00184039024145394
SPNCRNA.3562,NA,48.9134081382991,2.16475899341868,0.245321763559649,8.82416203930609,1.10282446373766e-18,8.37773656631628e-18
SPBC2F12.09c,atf21,114.348850658135,2.17746188792465,0.238457590156156,9.13144298111339,6.75922638953352e-20,5.43329507861544e-19
SPCPB16A4.07,smp4,1816.6170458168,2.18652776495465,0.214243496317944,10.205806955791,1.86762143329993e-24,1.8691072100965e-23
SPNCRNA.6761,NA,280.626588118713,2.18675444660873,0.114316664127352,19.1289210833919,1.45045085695699e-81,7.69901762891096e-80
SPNCRNA.3498,NA,34.8812608829204,2.19058533426702,0.376201656568023,5.82290188259959,5.78345121545798e-09,2.51342368210052e-08
SPNCRNA.3368,NA,8.04465232037869,2.19557448486988,0.685269241288275,3.20395890050793,0.00135551825515486,0.00344632571743092
SPNCRNA.5358,NA,22.3119100771072,2.20251912384841,0.620607310240212,3.54897386399768,0.000386735463779737,0.00106388194497028
SPNCRNA.472,NA,191.481838284591,2.20577396886627,0.135168130241102,16.3187429235856,7.26155560662388e-60,2.37273687094359e-58
SPNCRNA.1155,cds1-antisense-1,96.9168371122364,2.2098886422904,0.218637494221842,10.107546512805,5.11491447388612e-24,5.03881159604443e-23
SPNCRNA.2202,NA,89.782191480532,2.21070359653047,0.254201302528663,8.69666510178956,3.41780240939198e-18,2.54263479066535e-17
SPNCRNA.1512,pvg3-antisense-1,14.7408919873106,2.21450819131483,0.497257740587266,4.45344136563762,8.45047928069655e-06,2.80123924508992e-05
SPNCRNA.917,NA,24.849301466638,2.21475471602923,0.399618512610467,5.54217246233558,2.98741852469979e-08,1.23178384269824e-07
SPNCRNA.324,NA,10.8062605482435,2.21589572051361,0.54656366665497,4.05423165808869,5.02993521137247e-05,0.000153621230781902
SPNCRNA.4412,NA,7.09416702863572,2.21603049160137,0.809771917038271,2.73661069861062,0.00620757056572851,0.0141367193549719
SPNCRNA.4774,NA,23.4816866927795,2.22135736445262,0.533189293868279,4.16617023259547,3.09759431268113e-05,9.71279572620354e-05
SPNCRNA.5216,NA,12.2398553122898,2.22690664761132,0.626487685268717,3.55458965910263,0.000378569412029224,0.00104370002264467
SPNCRNA.5527,NA,56.7909962714154,2.23401327858643,0.475859236725205,4.6946935273561,2.67006726176586e-06,9.34597833973694e-06
SPNCRNA.1479,NA,266.306799070266,2.23580824860407,0.141986736323128,15.7465993409124,7.24753143161767e-56,2.14526930375883e-54
SPNCRNA.1252,ams2-antisense-1,1164.50557097648,2.23733374332344,0.0966203057366951,23.1559373183989,1.26671316467068e-118,1.54711180694729e-116
SPNCRNA.2608,NA,87.8304849020341,2.24197115266862,0.221536501089892,10.1200982304894,4.49963799210217e-24,4.43964281887414e-23
SPNCRNA.6597,NA,5.51478444660622,2.24391753610745,0.761920815674695,2.94507971162386,0.00322871469773435,0.00773808933082456
SPNCRNA.5118,NA,67.0026233611259,2.24473125112049,0.246566555014312,9.10395674299865,8.70994786710415e-20,6.9568980424235e-19
SPNCRNA.5979,NA,18.495759503316,2.24640300022913,0.544609255909333,4.12479768908502,3.71060777176958e-05,0.000115172577766744
SPNCRNA.4051,NA,6.19921357879222,2.24703243413637,0.9171336984822,2.45005983081318,0.0142832478744265,0.030316055046446
SPNCRNA.7348,NA,24.5520245297764,2.24925493831667,0.720737902742724,3.12076682765991,0.0018038079921092,0.00449789980985802
SPAC23C11.06c,NA,5004.66373717609,2.25380921023775,0.0878439808606568,25.6569566651684,3.53603604063263e-145,8.39308177191669e-143
SPNCRNA.558,npr2-antisense-1,3.97991337649308,2.25723529502875,0.850217811625064,2.65489062233875,0.00793341276092634,0.0177174387595337
SPNCRNA.6145,NA,2.87285729516778,2.25728221366163,0.994928107367642,2.26878926924066,0.0232811438446527,0.0472381918654404
SPNCRNA.6196,NA,68.6180005867509,2.25825492983579,0.229191453782867,9.85313759550228,6.64369280116112e-23,6.21395207721984e-22
SPNCRNA.3875,NA,12.0997094258446,2.25927615218891,0.577214483350507,3.91410163354648,9.07414119769704e-05,0.000268721036410143
SPNCRNA.39,prl39,14.320805184898,2.2635179434212,0.805399224792188,2.81042975178582,0.00494753881413064,0.011455924587109
SPNCRNA.3228,NA,6.08060296340632,2.27326396023901,0.874017264836803,2.60093713442088,0.00929694890497338,0.0204933620509138
SPCC757.02c,NA,123.981652109821,2.27378794998709,0.272882121166287,8.33249148118982,7.9158556198211e-17,5.52309837478366e-16
SPNCRNA.2040,NA,8.12424386990619,2.27742444968886,0.741674870093607,3.07065068741162,0.0021359287630968,0.00527275978017223
SPNCRNA.6059,NA,15.4118448784863,2.28401009401359,0.640682796787954,3.56496242050576,0.000363908325633437,0.00100614653548761
SPAC27D7.09c,NA,10879.5672023741,2.28511809641883,0.146142701019458,15.6362109122,4.12557066856282e-55,1.19309606920736e-53
SPBPB2B2.10c,gal7,589.413038800808,2.29112614068996,0.119174876979215,19.2249087959164,2.29041450729287e-82,1.23662723183452e-80
SPNCRNA.3400,NA,48.1928341222771,2.30497875584379,0.266266706632311,8.65665401805848,4.85814462070912e-18,3.58869402986029e-17
SPNCRNA.6795,NA,106.463662153218,2.30535160115171,0.176165759818059,13.0862637752798,3.94542959788603e-39,6.79911018375428e-38
SPNCRNA.4547,NA,8.24898579970565,2.30721959855812,0.570042330736408,4.04745309980321,5.17779523816452e-05,0.000157677715071677
SPNCRNA.4843,NA,12.6122498531792,2.30809405204972,0.98921068732174,2.33326841453646,0.0196340621021434,0.0405111532302714
SPNCRNA.4605,NA,15.010447157963,2.30923289216975,0.632324202137655,3.65197612927528,0.000260230079072193,0.000732533988527231
SPNCRNA.4189,NA,11.4369224759721,2.3093601335599,0.950999681060084,2.42835006104907,0.0151676953420123,0.0320419156007581
SPAC19G12.09,NA,10771.3593644708,2.3199913091531,0.0806192320665319,28.7771447294176,4.14490874392896e-182,1.5643663736236e-179
SPNCRNA.1525,psm1-antisense-1,121.074850041624,2.32104154758027,0.181942840966188,12.7569820019003,2.85031742123664e-37,4.62670879472993e-36
SPNCRNA.6640,NA,9.97516958699461,2.32498891156194,0.544472765284603,4.270165671825,1.95327819416474e-05,6.25566183365387e-05
SPNCRNA.6190,NA,4.59800078606983,2.3261263061045,1.02548887280758,2.26830964994875,0.0233103401744394,0.0472898047725282
SPNCRNA.2356,NA,22.7203742717868,2.33123371317437,0.404617816470811,5.76156960538229,8.33352824324578e-09,3.57435340266048e-08
SPNCRNA.4374,NA,15.7838255221197,2.33682138929672,0.781130056267131,2.99159067116677,0.00277528108452857,0.00671921401912421
SPBC3D6.16,NA,5.73282146048533,2.34060400713841,0.95403799002853,2.45336562233587,0.0141526406544668,0.0300642045648754
SPNCRNA.5676,NA,33.1520768452779,2.34269734212841,0.393224058958737,5.95766532783346,2.55866818104745e-09,1.14061111685248e-08
SPCC338.12,pbi2,3777.36862789189,2.34865000582775,0.0745998908323223,31.483290117767,1.47098497305394e-217,8.8119004576279e-215
SPNCRNA.7369,NA,8.5474206139515,2.35152994401432,0.980703108563098,2.39780003089796,0.0164938669047815,0.034553346488285
SPNCRNA.6677,NA,17.7055291534967,2.35196277358325,0.834715786808202,2.8176809529106,0.004837184916921,0.0112189871413839
SPNCRNA.2945,NA,59.5133120401223,2.35540057197217,0.258623995366677,9.10743246632116,8.43545720843157e-20,6.74622070451806e-19
SPACUNK4.17,NA,5288.00095403333,2.36089863218104,0.22775705469428,10.3658639041943,3.54540104865732e-25,3.67087614749869e-24
SPNCRNA.2938,NA,70.3390270142494,2.36242596115337,0.223647756072843,10.5631552162049,4.41565098100023e-26,4.72756505029642e-25
SPNCRNA.6926,NA,19.6721183697178,2.36550732521913,0.39064775668879,6.05534598552326,1.40116177705848e-09,6.36110254615508e-09
SPNCRNA.2741,NA,3.49820543660687,2.3776024870945,0.997655377175895,2.3831901691593,0.0171633254237677,0.0357925796644046
SPNCRNA.7688,NA,14.0271684027272,2.37813011715181,0.703374833743793,3.38102815606004,0.000722151426309828,0.00190294615479213
SPNCRNA.3283,NA,4.72720708521393,2.38095448156908,0.835639397625369,2.84926068389669,0.00438209591683554,0.0102370968679278
SPNCRNA.394,NA,12.2909971358983,2.38284126987437,0.5747942865235,4.14555489805995,3.38991767144167e-05,0.000105688139545815
SPNCRNA.4514,NA,43.6067949950668,2.38629931074179,0.237064242835112,10.0660448923187,7.80540414106024e-24,7.59999876892708e-23
SPNCRNA.6532,NA,36.5992680175838,2.39124638949179,0.332257602178168,7.19696516743513,6.15674826857968e-13,3.48098396488685e-12
SPNCRNA.6632,NA,8.89237018833549,2.39124851340162,0.70959579557589,3.36987412877911,0.000752025267502729,0.0019766982585007
SPBC725.10,tps0,4386.01452266364,2.39259689914223,0.0844949481345044,28.3164491128339,2.16810532065166e-176,7.17756971942049e-174
SPNCRNA.4674,NA,11.7366756762393,2.39658810839608,0.830226025079443,2.88666945626855,0.00389343024123022,0.00919800045721618
SPNCRNA.691,atg22-antisense-1,187.94665157961,2.40617521540769,0.148961925100079,16.1529546143493,1.08249990936655e-58,3.42157006528422e-57
SPNCRNA.4699,NA,330.098333488936,2.40684642567273,0.120960497248099,19.897788785839,4.25280575142638e-88,2.59710176470601e-86
SPNCRNA.7383,NA,5.91889144113129,2.40925028278503,0.917028006039067,2.62723740923829,0.00860812524884242,0.019092069046269
SPBC365.12c,ish1,8698.46310970574,2.42566980327644,0.176194165598197,13.7670268197647,4.02437336815537e-43,7.84908790254179e-42
SPNCRNA.4722,NA,7.54244149054906,2.42716729410667,1.05580826861485,2.2988712688251,0.0215122503289117,0.0439499290868618
SPNCRNA.5916,NA,14.123246319926,2.4279454545176,0.55576151731069,4.36868221151105,1.24998501479531e-05,4.06746287794231e-05
SPNCRNA.5388,NA,45.2503884839381,2.42851890576059,0.364945205537308,6.65447543607291,2.84312231673166e-11,1.45628985115978e-10
SPAC25H1.09,mde5,175.210114631274,2.428788547741,0.156815665711436,15.48817547483,4.16956172160754e-54,1.1630396110382e-52
SPNCRNA.2381,NA,88.1462381439669,2.42959813050398,0.215443935775744,11.277171119975,1.7012909916158e-29,2.09210563778365e-28
SPNCRNA.7135,NA,19.8085395547713,2.43134910134682,0.644910264725148,3.77005799773249,0.000163209614895795,0.000468976006256077
